name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
NASA Technical Reports Server (NTRS),https://catalog.data.gov/dataset/nasa-technical-reports-server-ntrs,National Aeronautics and Space Administration,N/A,public,License not specified,Gerald Steeman,Gerald.Steeman@nasa.gov,"The NTRS is a valuable resource for researchers, students, educators, and the public to access NASA's current and historical technical literature and engineering results. Over 500,000 aerospace-related citations, over 200,000 full-text online documents, and over 500,000 images and videos are available. NTRS content continues to grow as new scientific and technical information (STI) is created or funded by NASA. The types of information found in the NTRS include: conference papers, journal articl","aeronautics, apollo, climate, earth-science, google, imagery, institutional, journal-papers, literature, moon",2020-11-12T04:04:18.519791,2025-08-23T02:41:33.883941
"Polar Bear Continuous Time-Correlated Random Walk (CTCRW) Location Data Derived from Satellite Location Data, Chukchi and Beaufort Seas, July-November 1985-2017",https://catalog.data.gov/dataset/polar-bear-continuous-time-correlated-random-walk-ctcrw-location-data-derived-from-sa-1985-45d2e,Department of the Interior,XML,public,License not specified,"U.S. Geological Survey, Alaska Science Center",gs-ak_asc_datamanagers@usgs.gov,"This dataset consists of one table with estimated locations of adult female polar bears during July-November 1985-2017, used for quantifying changes in summer land use over time. Locations were estimated with a Continuous Time-Correlated Random Walk (CTCRW) model fit to satellite tracking from radio-collared adult female polar bears. All bears included in this data set were captured and instrumented in the Beaufort or Chukchi Sea.","alaska, animal-behavior, animals-vertebrates, argos, bears, beaufort-sea, biogeography, biota, carnivores, coastal-ecosystems",2026-01-07T00:32:37.620113,2026-01-07T00:32:37.620121
Survey of Household Economics and Decisionmaking,https://catalog.data.gov/dataset/survey-of-household-economics-and-decisionmaking,Board of Governors of the Federal Reserve System,N/A,public,License not specified,Katherine Tom,ogda-data@frb.gov,"Since 2013, the Federal Reserve Board has conducted the Survey of Household Economics and Decision-making (SHED), which measures the economic well-being of U.S. households and identifies potential risks to their finances. The survey includes modules on a range of topics of current relevance to financial well-being including credit access and behaviors, savings, retirement, economic fragility, and education and student loans.","consumer-economics, consumer-finance, data-resource, frs-collected-data",2024-12-18T16:26:57.231827,2026-01-28T06:34:26.885791
Safety Pilot Model Deployment Data,https://catalog.data.gov/dataset/safety-pilot-model-deployment-data-59e74,Department of Transportation,ZIP,public,us-pd,Elina Zlotchenko,elina.zlotchenko@dot.gov,"Originally published October 2014. This data were collected during the Safety Pilot Model Deployment (SPMD). The data sets that these entities will provide include basic safety messages (BSM), vehicle trajectories, and various driver-vehicle interaction data, as well as contextual data that describes the circumstances under which the Model Deployment data was collected. Large portion of the data contained in this environment is obtained from on board vehicle devices and roadside units.","aftermarket-safety-device-asd, ann-arbor, arterial, basic-safety-message-bsm, connected-equipment, connected-vehicle-message, field-test, freeway, integrated-safety-device-isd, intelligent-transportation-systems-its",2026-02-18T05:04:57.307015,2026-02-18T05:04:57.307021
National Mental Health Services Survey (N-MHSS-2010),https://catalog.data.gov/dataset/national-mental-health-services-survey-n-mhss-2010,U.S. Department of Health & Human Services,HTML,public,License not specified,"Brooklyn Lupari, SAMHSA/CBHSQ c/o SAMHDA Support",samhda-support@samhsa.hhs.gov,"<p>The National Mental Health Services Survey (N-MHSS) is an annual survey designed to collect statistical information on the numbers and characteristics of all known mental health treatment facilities within the 50 States, the District of Columbia, and the U.S. territories. In every other year, beginning in 2014, the survey also collects statistical information on the numbers and demographic characteristics of persons served in these treatment facilities as of a specified survey reference date.","mental-health, mental-health-services, treatment-facilities, treatment-programs",2020-11-10T16:19:31.796997,2025-10-04T06:49:21.250155
"TIGER/Line Shapefile, Current, State, Virginia, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-virginia-place,"U.S. Census Bureau, Department of Commerce","ZIP, XML, ESRI REST",public,N/A,unknown@data.gov,N/A,"This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combin","51, cdp, census designated place, city, incorporated place, polygon, state or equivalent entity, town, va, village",2025-12-25T11:31:53.782165,2025-12-25T11:31:53.782170
NMFS Bottom Longline Analytical Dataset Provided to NRDA (NCEI Accession 0147683),https://catalog.data.gov/dataset/nmfs-bottom-longline-analytical-dataset-provided-to-nrda-ncei-accession-0147683,"National Oceanic and Atmospheric Administration, Department of Commerce",PDF,public,N/A,unknown@data.gov,N/A,The Southeast Fisheries Science Center Mississippi Laboratories has conducted standardized bottom longline surveys in the Gulf of Mexico and South Atlantic since 1995.  These surveys provide fisheries independent data for stock assessment purposes for as many species as possible.  These surveys are conducted annually in the Gulf of Mexico and/or the South Atlantic.   Longline data from these standardized surveys were provided to the Natural Resources Damage Assessment (NRDA) to support assessmen,"0147683, 147683, 1995-2013, agricultural aquatic sciences, agriculture, animals/vertebrates, atlantic ocean, atmosphere, atmospheric pressure, atmospheric temperature",2020-11-12T08:12:53.451104,2025-06-01T18:27:44.964446
311 Cases,https://catalog.data.gov/dataset/311-cases,City of San Francisco,"CSV, RDF, JSON, XML",public,other-license-specified,OpenData,no-reply@data.sfgov.org,"<strong>SUMMARY</strong>
Dataset contains SF311 cases created since 7/1/2008 with location information. 

<strong>UPDATE PROCESS</strong>
This dataset updates nightly. New data is added around 6am pacific time. 

<strong>HOW TO USE THIS DATASET</strong>
Download data using 'export' button to the right. For more information on this dataset, visit the  <u><a href=""https://sfdigitalservices.gitbook.io/dataset-explainers/311-cases"">FAQ page</a></u>.

<strong>Want to map the data in your neighborhood","311, calls, case, cases, customer-service",2020-11-10T16:57:02.256530,2026-03-29T05:06:00.560852
Asthma Emergency Department Visit Rates,https://catalog.data.gov/dataset/asthma-emergency-department-visit-rates-2b2fe,State of California,"CSV, PDF, ZIP",public,other-license-specified,"California Department of Public Health, California Breathing Asthma Program",California.Breathing@cdph.ca.gov,"This dataset contains counts and rates (per 10,000 residents) of asthma emergency department (ED) visits among Californians. The table “Asthma Emergency Department Visit Rates by County” contains statewide and county-level data stratified by age group (all ages, 0-17, 18+, 0-4, 5-17, 18-64, 65+) and race/ethnicity (white, black, Hispanic, Asian/Pacific Islander, American Indian/Alaskan Native). The table “Asthma Emergency Department Visit Rates by ZIP Code” contains zip-code level data stratifie","asthma, asthma-attack, asthma-emergency-department-visits, california-breathing, california-department-of-public-health, chronic-disease, department-of-health-care-access-and-information, disease-of-repiratory-system, ed-visits, emergency-department",2024-03-30T04:04:32.699751,2026-03-23T14:04:37.807193
"Bridge Conditions, NYS Department of Transportation",https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation,State of New York,"CSV, RDF, JSON, XML",public,License not specified,Open Data NY,opendata@its.ny.gov,"New York State inspectors assess all of the bridges every two years including a bridge’s individual parts. Bridges are analyzed for their capacity to carry vehicular loads. Inspectors are required to evaluate, assign a condition score, and document the condition of up to 47 structural elements, including rating 25 components of each span of a bridge, in addition to general components common to all bridges.   The NYSDOT condition rating scale ranges from 1 to 7, with 7 being in new condition and ","bridge, bridge-condition, structures",2020-11-12T04:00:37.462951,2025-06-28T23:25:34.252898
EnviroAtlas - Public outdoor recreational area (per capita) within walking distance for the conterminous United States,https://catalog.data.gov/dataset/enviroatlas-public-outdoor-recreational-area-per-capita-within-walking-distance-for-the-co,U.S. Environmental Protection Agency,ZIP,public,other-license-specified,Jeremy Baynes,baynes.jeremy@epa.gov,"This EnviroAtlas dataset measures accessibility (i.e., proximity or nearness) of public outdoor recreational areas within an 800 meter walk (approximately 1/2 mile or 10-minute walk) along walkable routes and availability as the area of outdoor recreational space provided per person who can access it. 

This dataset was produced by the US EPA to support research and online mapping activities related to EnviroAtlas. EnviroAtlas (https://www.epa.gov/enviroatlas) allows the user to interact with a ","greenspace, modeling, public-health, public-outdoor-recreation-areas",2025-08-30T15:08:42.796457,2025-08-30T15:08:42.796462
National Forest System Trails (Feature Layer),https://catalog.data.gov/dataset/national-forest-system-trails-feature-layer-f51e8,Department of Agriculture,"XML, HTML, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,USFSEnterpriseContent,SM.FS.data@usda.gov,"The Trails Layer is designed to provide information about National Forest System trail locations and characteristics to the public. When fully realized, it will describe trail locations, basic characteristics of the trail, and where and when various trail uses are prohibited, allowed and encouraged. Because the data readiness varies between Forests, each Forest will approve which level of attribute subset are published for that forest. Forests can provide no information or one of three attribute","open-data, transportation",2022-11-03T13:43:25.916727,2026-01-06T18:39:27.413029
CDC Child Growth Charts,https://catalog.data.gov/dataset/cdc-child-growth-charts,U.S. Department of Health & Human Services,HTML,public,other-license-specified,admin,HealthData@hhs.gov,"<p>CDC child growth charts consist of a series of percentile curves that illustrate the distribution of selected body measurements in U.S. children. Pediatric growth charts have been used by pediatricians, nurses, and parents to track the growth of infants, children, and adolescents in the United States since 1977.   Growth charts are not intended to be used as a sole diagnostic instrument. Instead, growth charts are tools that contribute to forming an overall clinical impression for the child b","age, babies, bmi, child, community-health, growth-charts, head-circumference, infant, length, lms-parameters",2020-11-10T16:20:44.697096,2025-07-29T14:04:44.076991
Federal Court Cases: Integrated Database Series,https://catalog.data.gov/dataset/federal-court-cases-integrated-database-series-34e8a,Department of Justice,N/A,public,us-pd,Ask BJS Bureau of Justice Statistics (USDOJ),askbjs@usdoj.gov,"Investigator(s): Federal Judicial Center
The purpose of this data collection is to provide an 
official public record of the business of the federal courts. The data 
originate from 100 court offices throughout the United States. Information 
was obtained at two points in the life of a case: filing and termination. The 
termination data contain information on both filing and terminations, while 
the pending data contain only filing information. For the appellate and civil 
data, the unit ","administration, appellate-courts, bankruptcy, case-dismissal, case-processing, civil-law, court-cases, disposition-legal, federal-courts, judicial-decisions",2021-08-18T20:08:04.606226,2025-11-14T15:01:22.682602
Food Safety Information RSS feed,https://catalog.data.gov/dataset/food-safety-information-rss-feed,U.S. Department of Health & Human Services,XML,public,other-license-specified,admin,HealthData@hhs.gov,"<p>This is an RSS Feed of Food Safety information that’s produced in real-time by the CDC. This RSS feed is the integration of two other XML feeds, one from the USDA's Food Safety Inspection Service (FSIS) - <a href=""http://www.fsis.usda.gov/RSS/usdarss.xml"">http://www.fsis.usda.gov/RSS/usdarss.xml</a> - and one from the FDA's Food Safety Recalls - <a href=""http://www.fda.gov/AboutFDA/ContactFDA/StayInformed/RSSFeeds/FoodSafety/rss.xml"">http://www.fda.gov/AboutFDA/ContactFDA/StayInformed/RSSFeed","food-products, safety",2020-11-10T16:20:29.370691,2026-03-22T17:54:07.996410
"Olympic National Park Fisher Monitoring Data Package, 2013-2017",https://catalog.data.gov/dataset/olympic-national-park-fisher-monitoring-data-package-2013-2017-171b3,Department of the Interior,"XML, CSV",public,other-license-specified,NPS IRMA Help,NRSS_DataStore@nps.gov,"This data package contains tabular data collected during 2013-2016 for the determination of the status of reintroduced fishers on the Olympic Peninsula.

The fisher, Pekania pennanti, once occupied coniferous forests at low to middle elevations throughout much of the Western United States, but was extirpated from Washington State during the last century. The fisher was listed as a State endangered species in October 1998. In 2006 Washington State developed a Fisher Recovery Plan, with a goal of ","bait-station, biology, camera-trap, community-composition, ecological-framework-biological-integrity-focal-species-or-communities-mammals, ecology, fisher, hair-snare, mammals, monitoring",2026-01-14T16:55:14.239997,2026-01-25T17:44:36.130509
Consolidated (non-SDN) Sanctions List,https://catalog.data.gov/dataset/consolidated-non-sdn-sanctions-list,Department of the Treasury,XML,public,Creative Commons CCZero,James Kostiw,o_f_a_c@do.treas.gov,"To make it easier to comply with OFAC's sanctions regulations, OFAC offers all of its non-SDN sanctions lists in a consolidated set of data files ""the Consolidated Sanctions List"".  These consolidated files comply with all OFAC's existing data standards.  In the future, if OFAC creates a new non-SDN style list, the office will add the new data associated with that list to these consolidated data files if appropriate.  While the consolidated sanctions list data files are not part of OFAC's list o","cons-list, consolidated-list, non-sdn-list, non-sdn-sanctions-list, ofac, ofac-list, office-of-foreign-assets-control, sanctions-list, the-consolidated-list, the-consolidated-sanctions-list",2020-11-10T16:53:35.880435,2023-12-01T08:57:51.180214
COVID-19 Time-Series Metrics by County and State (ARCHIVED),https://catalog.data.gov/dataset/covid-19-time-series-metrics-by-county-and-state-archived-aad71,State of California,"CSV, XLS, ZIP",public,other-license-specified,"COVID-19 Response Data, Informatics, Surveillance, Clinical and Outbreaks (DISCO) Team",opendata@cdph.ca.gov,"__Note__: This COVID-19 data set is no longer being updated as of December 1, 2023. Access current COVID-19 data on the CDPH respiratory virus dashboard (https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Respiratory-Viruses/RespiratoryDashboard.aspx) or in open data format (https://data.chhs.ca.gov/dataset/respiratory-virus-dashboard-metrics). 

As of August 17, 2023, data is being updated each Friday.

For death data after December 31, 2022, California uses Provisional Deaths from the Center ","age, california-department-of-public-health, cases, covid, covid-19, covid19, deaths, demographics, ethnicity, gender",2024-03-30T03:42:22.103602,2025-11-23T14:03:51.368898
APD Computer Aided Dispatch Incidents,https://catalog.data.gov/dataset/apd-computer-aided-dispatch-incidents,City of Austin,"CSV, RDF, JSON, XML",public,License not specified,Austin Police Owners,no-reply@data.austintexas.gov,"DATASET DESCRIPTION
This dataset contains information on both 911 calls (usually referred to as Calls for Service or Dispatched Incidents) and officer-initiated incidents recorded in the Computer Aided Dispatch (CAD) system. These are differentiated by the Incident Type field, defined below. 

This data excludes records that were cancelled after being identified as duplicates of the same incident, such as when two 911 calls are made for the same incident. It also excludes records that were cance","911, 911-calls, austin-police-department, police",2024-03-25T10:39:33.587592,2026-03-25T14:17:19.039529
PubMed Central (PMC),https://catalog.data.gov/dataset/pubmed-central-pmc,U.S. Department of Health & Human Services,HTML,public,other-license-specified,National Library of Medicine,custserv@nlm.nih.gov,"PubMed Central (PMC) is a free, digital archive of full text biomedical and life sciences journal literature.","api, dataset, literature",2021-07-03T16:49:35.471160,2025-06-25T13:51:20.995960
Report Card Teacher Qualification by Grade Level School Years 2021-22 to 2024-25,https://catalog.data.gov/dataset/report-card-teacher-qualification-by-grade-level-school-years-2021-22-to-2024-25,State of Washington,"CSV, RDF, JSON, XML",public,other-license-specified,Cameron Smith,no-reply@data.wa.gov,"This file includes Report Card teacher qualification data for the 2021-2 through 2024-25 school years. Data is disaggregated by State, Educational Service District (ESD), Local Education Agency (LEA), and School level. Please review the notes below for more information.","educators, ospi, reportcard, teacher-qualification, teachers",2026-02-01T01:57:18.430071,2026-02-01T01:57:18.430076
"TIGER/Line Shapefile, Current, Nation, U.S., American Indian/Alaska Native/Native Hawaiian Areas (AIANNH)",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-american-indian-alaska-native-native-hawaiian-areas-aia,"U.S. Census Bureau, Department of Commerce","ZIP, XML, ESRI REST",public,N/A,unknown@data.gov,N/A,"This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combin","aia, alaska native village statistical areas, american indian areas, american indian joint-use areas, anvsa, hawaiian home lands, nation, off-reservation trust lands, oklahoma tribal statistical areas, otsa",2025-12-26T21:19:36.205620,2025-12-26T21:19:36.205627
Takata Recall,https://catalog.data.gov/dataset/takata-recall,Department of Transportation,"CSV, RDF, JSON, XML",public,License not specified,NHTSA-Datahub,NHTSA-Datahub@dot.gov,"Tens of millions of vehicles with Takata air bags are under recall. Long-term exposure to high heat and humidity can cause these air bags to explode when deployed. Such explosions have caused injuries and deaths. 

NHTSA urges vehicle owners to take a few simple steps to protect themselves and others from this very serious threat to safety.

This dataset tracks various progress indicators for the recall.",takata,2020-11-12T12:40:19.710654,2024-08-14T05:28:31.357524
Shootings (2006-Present),https://catalog.data.gov/dataset/nypd-shooting-incident-data-year-to-date,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"This dataset is part of a data collection that includes three related datasets covering shootings, shooting victims, and shooting offenders. For the complete data collection, please follow <a href=""https://data.cityofnewyork.us/browse?q=&sortBy=relevance&utf8=%E2%9C%93&pageSize=20&Data-Collection_Data-Collection=NYPD+Shootings&page=1"">this link</a>.

This dataset identifies every shooting incident that occurred in NYC since 2006.","crime, incident, nypd, shooting",2020-11-10T17:00:52.630536,2026-03-01T01:52:33.451948
"August 1976 Moro Gulf, Philippines Images",https://catalog.data.gov/dataset/august-1976-moro-gulf-philippines-images2,"National Oceanic and Atmospheric Administration, Department of Commerce",N/A,public,N/A,unknown@data.gov,N/A,"On August 16, 1976, at 16:11:07 UTC, a magnitude (Mw) 8.0 earthquake shook Mindanao Island in the Philippines. It caused a destructive tsunami in the Celebes Sea that devastated settlements along the coast of Moro Gulf on Mindanao Island, Zamboanga Peninsula and Sulu Islands. As a result of the earthquake and tsunami 4,000 to 8,000 persons were killed or missing, 10,000 were injured, and 90,000 were left homeless. 85% of the casualties may be attributed to the tsunami.","asia, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, earthquakes, human dimensions, icsu-wds, infrastructure, international council for science - world data system",2024-12-06T19:14:40.645732,2024-12-06T19:14:40.645739
Monthly Traffic Volume Trends,https://catalog.data.gov/dataset/monthly-traffic-volume-trends,Department of Transportation,XLS,public,other-license-specified,FHWA-Datahub,Highway-Data@dot.gov,The Traffic Volume Trends montly report is a natinal data report that provides quality controlled vehicle miles traveled data for each State for all roadways,"aadt, fhwa, traffic-volume-trends, tvt, vehicle-miles-traveled, vmt, volume-data",2020-11-12T12:32:33.654178,2024-05-08T09:40:10.639199
Report Card Enrollment 2015-16 School Year,https://catalog.data.gov/dataset/report-card-enrollment-2015-16-school-year,State of Washington,"CSV, RDF, JSON, XML",public,License not specified,OSPI Report Card Student Information,no-reply@data.wa.gov,"This file includes Report Card enrollment data from 2015-16 school year. Data is disaggregated by school, district, and the state level and includes counts of students by the following groups: grade level, gender, race/ethnicity, and student programs and special characteristics. Please review the notes below for more information.","2016, enrollment, k-12, ospi, reportcard, student",2020-11-10T17:20:13.959858,2025-05-31T17:25:21.966572
DCYF Licensed Childcare Center and School Age Program Providers,https://catalog.data.gov/dataset/dcyf-licensed-childcare-center-and-school-age-program-providers,State of Washington,"CSV, RDF, JSON, XML",public,License not specified,DCYF Open Data,no-reply@data.wa.gov,The DCYF Licensed Childcare Provider data set is comprised of license and facility information for active childcare provider licenses at the point in time the data is extracted.,"child-care, childcare, early-learning, licensed-child-care, licensed-child-care-provider, providers",2024-01-12T14:14:21.270775,2026-02-07T23:56:58.451247
2022 Final Assisted Reproductive Technology (ART) Success Rates,https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,ARTINFO,ARTINFO@cdc.gov,"ART data are made available as part of the National ART Surveillance System (NASS) that collects success rates, services, profiles and annual summary data from fertility clinics across the U.S. There are four datasets available: ART Services and Profiles, ART Patient and Cycle Characteristics, ART Success Rates, and ART Summary. All four datasets may be linked by “ClinicID.” ClinicID is a unique identifier for each clinic that reported cycles. The Success Rates dataset contains success rates for","art, assisted-reproductive-technology, clinic, fertility, infertility, services, success-rates",2023-03-04T09:11:36.196677,2025-02-03T21:49:40.672083
2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry,https://catalog.data.gov/dataset/2012-2020-greenhouse-gas-national-and-state-level-emission-totals-by-industry,U.S. Environmental Protection Agency,XLS,public,other-license-specified,Wesley Ingwersen,ingwersen.wesley@epa.gov,"These data represent annual greenhouse gas (GHG) emission totals by industry sectors and households for the total U.S. and by state, for years 2012 to 2020. Industry sectors are defined by North American Industry Classification System (NAICS) 2012 codes, with additional codes added for households and government.
Emissions of 16 different GHGs, which are the same GHGs as reported in the U.S. GHG Inventory, are included. 
Values are given in total kilograms emitted for the given year, sector and l","cfcs, co2-emissions, environmental-economic-accounts, flowsa, ghgs, greenhouse-gas-emissions, hfcs, methane-emission, naics, national-emissions",2024-01-05T08:30:24.415146,2024-01-05T08:30:24.415152
"PLACES: Local Data for Better Health, County Data 2024 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2020-release-94305,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,PLACES Public Inquiries,places@cdc.gov,"This dataset contains model-based county estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundatio","behaviors, brfss, county, disability, health, outcomes, places, prevalence, prevention, risk",2020-12-10T22:17:46.194613,2025-12-06T19:02:53.266579
Real Estate Sales 10012020 to Current,https://catalog.data.gov/dataset/real-estate-sales-10012020-to-current,City of Hartford,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons CCZero,HartfordData,bflodine@hartford.gov,"<div style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Hartford Real Estate Sales from October 1, 2020 provided by the City of Hartford Assessor's Office.</div><div style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Updated Nightly.</div>","assessor, financial, hartford-ct, real-estate, real-estate-sales",2025-06-09T20:49:18.562967,2025-06-09T20:49:18.562973
Industrial Assessment Centers Database,https://catalog.data.gov/dataset/industrial-assessment-centers-database,Department of Energy,"XLS, HTML, ZIP",public,Creative Commons Attribution,John Smegal,john.smegal@ee.doe.gov,"The Industrial Assessment Centers (IAC) Database is a collection of all the publicly available data from energy efficiency assessments conducted by IACs at small and medium-sized industrial facilities. The data includes information beginning in 1981 on the type of facility assessed (size, industry, energy usage, etc.) as well as the details of resulting recommendations (type, energy and dollars savings etc.). As of November, 2023, the IAC database contains information on 20,971 assessments and a","assessment, efficiency, energy, energy-usage, facilities, industrial, industry, manufacturing, small-and-medium-sized",2023-11-21T00:28:16.282808,2024-06-15T15:27:43.278659
"The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975",https://catalog.data.gov/dataset/the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc-ad817,U.S. Environmental Protection Agency,COMMA-SEPARATED VALUES (.CSV),public,other-license-specified,Aaron Hula,hula.aaron@epa.gov,"This annual report is part of the U.S. Environmental Protection Agency's (EPA) commitment to provide the public with information about new light-duty vehicle greenhouse gas (GHG) emissions, fuel economy, technology data, and auto manufacturers' performance in meeting the agency's GHG emissions standards. EPA has collected data on every new light-duty vehicle model sold in the United States since 1975, either from testing performed by EPA at the National Vehicle and Fuel Emissions Laboratory in A","abt, alternative-fuel-vehicle, automobile, automotive, averaging, banking, cafe, car, carbon-dioxide-emissions, climate-change",2026-01-30T17:37:36.680530,2026-02-10T17:45:46.837726
California Land Ownership,https://catalog.data.gov/dataset/california-land-ownership-8a515,State of California,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,other-license-specified,egis.CALFIRE,tiffany.meyer@fire.ca.gov,"<p><span style='color:#000020; font-family:&quot;Arial&quot;,sans-serif; font-size:12.0pt;'>This dataset is intended to provide a statewide depiction of land ownership in California. It includes lands owned by each federal agency, state agency, local government entities, conservation organizations, and special districts. It does not include lands that are in private ownership.</span></p><p><span style='color:#000020; font-family:&quot;Arial&quot;,sans-serif; font-size:12.0pt;'>Ownership is deriv","boundaries, boundaries-and-ownership, cal-fire, california, frap, ownership",2024-11-27T02:06:20.934909,2026-03-23T13:52:52.368470
SDWISFED Drinking Water Data,https://catalog.data.gov/dataset/sdwisfed-drinking-water-data,U.S. Environmental Protection Agency,N/A,public,other-license-specified,"Safe Drinking Water Hotline, U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW)",safewater@epa.gov,"SDWIS/FED is EPA's national regulatory compliance database for the drinking water program. It includes information on the nation's 160,000 public water systems and violations of drinking water regulations. Access aggregated information on all violations reported in an EPA region, state, and county since 1993 using the MS Excel PivotTables. These multidimensional tables contain aggregated information on water systems; violations reported by violation type and by contaminant/rule, and GPRA data, f","compliance, drinking-water, environment, health, human-health, public-water-systems, pwss, sdwa, united-states, violations",2020-11-29T22:10:31.972297,2024-03-16T16:16:04.268218
"NCDC International Best Track Archive for Climate Stewardship (IBTrACS) Project, Version 3",https://catalog.data.gov/dataset/ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,"National Oceanic and Atmospheric Administration, Department of Commerce",PDF,public,N/A,unknown@data.gov,N/A,"The International Best Track Archive for Climate Stewardship (IBTrACS) dataset was developed by the NOAA National Climatic Data Center, which took the initial step of synthesizing and merging best track data from all official Tropical Cyclone Warning Centers (TCWCs) and the WMO Regional Specialized Meteorological Centers (RSMCs) who are responsible for developing and archiving best track data worldwide. In recognizing the deficiency in global tropical cyclone data, and the lack of a publically a","anticyclones/cyclones, atlantic ocean, atmosphere, atmospheric pressure, atmospheric winds, boundary layer winds, coastal processes, doc/noaa/nesdis/ncdc, doc/noaa/nesdis/ncei, earth science",2025-12-12T15:56:30.731498,2025-12-12T15:56:30.731516
Monthly Electric Utility Sales and Revenue,https://catalog.data.gov/dataset/monthly-electric-utility-sales-and-revenue,Department of Energy,N/A,public,Other (Public Domain),William Jeffers,data@eia.gov,"Utility level retail sales of electricity and associated revenue. Organized by reporting month, state, and by end-use sector, i.e., residential, commercial, industrial, and transportation. Based on Form EIA-826 data.","cents-per-kwh, commercial-electric-prices, electric-cost, electric-prices, electric-revenue, electric-utility, electricity-revenue, electricity-sales, end-use-sector-sales-of-electricity, industrial-electric-prices",2020-11-10T16:25:18.166325,2021-07-06T22:13:49.840485
Current Certified Pesticide Applicators,https://catalog.data.gov/dataset/current-certified-pesticide-applicators,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"This dataset is a list of pesticide applicators currently certified by New York State Department of Environmental Conservation (DEC) in the various categories of individual certification (6NYCRR Part 325).  It includes certificate number, name, DEC region, expiration date, applicator type and category.","pesticides, pests, weeds",2020-11-12T03:59:46.578273,2026-03-28T22:55:42.056714
TREC 2022 Clinical Trials Dataset,https://catalog.data.gov/dataset/trec-2022-clinical-trials-dataset,National Institute of Standards and Technology,"HTML, XML, TREC QRELS",public,other-license-specified,Ian Soboroff,ian.soboroff@nist.gov,"The goal of the Clinical Trials track is to focus research on the clinical trials matching problem: given a free text summary of a patient health record, find suitable clinical trials for that patient.",trec-text-retrieval-conference,2024-09-11T04:31:56.319957,2024-09-11T04:31:56.319962
Forest Inventory and Analysis Database,https://catalog.data.gov/dataset/forest-inventory-and-analysis-database-a9cd7,Department of Agriculture,"XML, HTML",public,Creative Commons Attribution,USFSEnterpriseContent,SM.FS.data@usda.gov,"The Forest Inventory and Analysis (FIA) research program has been in existence since mandated by Congress in 1928. FIA's primary objective is to determine the extent, condition, volume, growth, and depletion of timber on the Nation's forest land. Before 1999, all inventories were conducted on a periodic basis. The passage of the 1998 Farm Bill requires FIA to collect data annually on plots within each State. This kind of up-to-date information is essential to frame realistic forest policies and ","fia, forest-inventory-and-analysis, land-use-land-cover, national-geospatial-data-asset, ngda, open-data",2022-11-03T13:36:54.563701,2025-04-21T20:29:30.922633
