DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
1663,"Truck Stop Parking","The Truck Stop Parking dataset was compiled on April 09, 2019 from the Federal Highway Administration (FHWA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The truck parking data was collected as part of the Jason's Law Truck Parking Survey requirement of MAP-21 (PL 112-141) to provide a "national priority on addressing the shortage of long-term parking for commercial motor vehicles on the Nati",public,N/A,"2024-08-03 05:19:53","2025-07-17 16:57:39",unknown@data.gov,17
1664,"USEPA Environmental Quality Index (EQI) - Air, Water, Land, Built, and Sociodemographic Domains Non-Transformed Variables Dataset as Input for the 2000-2005 USEPA EQI, by County for the United States","The US Environmental Protection Agency's (EPA) National Health and Environmental Effects Research Laboratory (NHEERL) in the Environmental Public Health Division (EPHD) is currently engaged in research aimed at developing a measure that estimates overall environmental quality at the county level for the United States. This work is being conducted as an effort to learn more about how various environmental factors simultaneously contribute to health disparities in low-income and minority populatio",public,N/A,"2025-02-25 05:23:09","2025-04-22 15:32:43",unknown@data.gov,3
1665,"LADOT Traffic Counts Summary","LADOT automated and manual traffic count summary data for intersections throughout Los Angeles. Manual counts ("MAN" under the "Type" column) are generally 6-hr counts which have been expanded  using a conversion factor.",public,other-license-specified,"2020-11-10 17:52:11","2025-06-21 18:06:56","LA DOT OpenData",7
1666,"Public Housing Authorities","This dataset denotes Public Housing Authority (PHA) office locations, contact information, and program availability. Public Housing was established to provide decent and safe rental housing for eligible low-income families, the elderly, and persons with disabilities. Public housing comes in all sizes and types, from scattered single family houses to high-rise apartments for elderly families. There are approximately 1.2 million households living in public housing units, managed by over 3,300 hous",public,"License not specified","2024-03-01 02:04:30","2026-03-11 13:03:59","HUD eGIS Help Desk",40
1667,"Childhood Maltreatment, Trauma, and Abuse and Adolescent Delinquency, United States, 1994-2008","These data are part of NACJD's Fast Track Release and are distributed as they were received from the data depositor. The files have been zipped by NACJD for release, but not checked or processed except for the removal of direct identifiers. Users should refer to the accompanying readme file for a brief description of the files available with this collection and consult the investigator(s) if further information is needed.
This collection features secondary analyses of restricted-use data from t",public,us-pd,"2021-08-18 21:17:22","2025-11-14 20:40:18","Open Data Office of Justice Programs (USDOJ)",18
1668,"The National Artificial Intelligence Research and Development Strategic Plan: 2019 Update","Artificial intelligence (AI) holds tremendous promise to benefit nearly all aspects of society, including the economy, healthcare, security, the law, transportation, even technology itself. On February 11, 2019, the President signed Executive Order 13859, Maintaining American Leadership in Artificial Intelligence. This order launched the American AI Initiative, a concerted effort to promote and protect AI technology and innovation in the United States. The Initiative implements a whole-of-govern",public,other-license-specified,"2020-11-12 03:59:14","2025-05-14 05:14:09","Kirk Dohne",62
1669,"Oil and Gas Pipelines in the Gulf of Mexico from BOEM","A line file representing locations of the pipeline infrastructure in the Gulf of Mexico associated with the oil and gas industry is presented. These layers were modified from GIS data acquired from the U. S. Department of the Interior, Bureau of Ocean Energy Management (BOEM) website. We note that pipelines are being added or modified continuously, thus regular updates of this database are required to know the true distribution of pipelines. The current layers are non-projected with coordinates ",public,N/A,"2024-10-19 01:32:21","2025-01-21 19:33:48",unknown@data.gov,25
1670,"Parking Violations Issued - Fiscal Year 2026","This dataset provides data on Parking Violations Issued between July 1, 2025 to June 30, 2026.  In New York City, the fiscal year begins on July 1st of one calendar year and ends on June 30th of the following calendar year.  <a target="_blank" href="https://www.nyc.gov/site/omb/faq/frequently-asked-questions.page#:~:text=our%20Careers%20page.-,The%20Expense%20Budget,-What%20is%20the">Click here</a> to find out more about the NYC Fiscal Year.
<br>Parking Violations Issuance datasets contain viola",public,"License not specified","2020-11-10 17:04:38","2026-03-22 03:58:26","NYC OpenData",4
1671,"Rainbow Trout","<DIV STYLE="text-align:Left;"><DIV><DIV><P><SPAN>Oregon Fish Habitat Oregon Fish Habitat Distribution. These data describe areas of suitable habitat believed to be used currently or historically by native or non-native fish populations. The term "currently" is defined as within the past five reproductive cycles. Historical habitat includes suitable habitat that fish no longer access and will not access in the foreseeable future without human intervention. This information is based on sampling, t",public,"License not specified","2025-08-02 18:44:30","2025-08-02 18:44:30",OR_FRAMEWORK,67
1672,"SBA Disaster Loan Data","SBA Disaster Loan Data provides verified loss and approved loan amount totals for both home and business disaster loans, segmented by city, county, zip code and state.",public,us-pd,"2023-02-09 04:10:07","2023-07-29 22:47:31","Alejandro Contreras",11
1673,"New York City Population By Neighborhood Tabulation Areas","Population Numbers By New York City Neighborhood Tabulation Areas

The data was collected from Census Bureaus' Decennial data dissemination (SF1). 
Neighborhood Tabulation Areas (NTAs), are aggregations of census tracts that are subsets of New York City's 55 Public Use Microdata Areas (PUMAs). Primarily due to these constraints, NTA boundaries and their associated names may not definitively represent neighborhoods. 
This report shows change in population from 2000 to 2010 for each NTA.
Comp",public,"License not specified","2020-11-10 17:05:17","2023-09-02 10:21:18","NYC OpenData",4
1674,"Solar Dynamics Observatory","A searchable database of all Solar Dynamics Observatory data including EUV, magnetograms, visible light and X-ray.  SDO: The Solar Dynamics Observatory is the first mission to be launched for NASA's Living With a Star (LWS) Program, a program designed to understand the causes of solar variability and its impacts on Earth. SDO is designed to help us understand the Sun's influence on Earth and Near-Earth space by studying the solar atmosphere on small scales of space and time and in many wavelengt",public,"License not specified","2020-11-12 04:25:04","2025-04-24 01:26:00","Dean Pesnell",31
1675,"Circulating Coins Production Figures","Production figures for circulating coins by denomination manufactured in Denver and Philadelphia. Updated monthly. Data includes active and inactive programs. Programs tracked in this report include: America the Beautiful Quarters, Presidential $1 Coins, District of Columbia and U.S. Territories Quarters, 50 State Quarters, Westward Journey Nickel Series. Presidential $1 Coins, Native American $1 Coins, and Kennedy Half Dollar Coins are currently only minted for numismatic products. Coins minted",public,"License not specified","2020-11-10 16:54:12","2025-11-22 15:38:38","Thomas Samuelsen",34
1676,"U.S. Department of Education Budget History","Detailed tables showing the budget history of the U.S. Department of Education from FY 1980 to the FY 2018 President's Budget, by major program, and showing State allocations by State and by program from FY 1980-2017.",public,other-license-specified,"2023-08-12 23:40:12","2023-08-12 23:40:12",N/A,5
1677,"Soil Climate Analysis Network (SCAN)","The SCAN data retrieval tools provides an interactive process to identify and retrieve data from individual SCAN sites. The user does not need to know the ID for the site but must know either it's general location or the name of the site",public,us-pd,"2020-11-10 16:28:02","2025-05-08 05:08:05","Garry Schaefer, USDA/NRCS/NWCC, Portland, Oregon",16
1678,"Crash Data","<p>This dataset contains crash information from the last five years to the current date. <br><br>The data is based on the National Incident Based Reporting System (NIBRS). The data is dynamic, allowing for additions, deletions and modifications at any time, resulting in more accurate information in the database. Due to ongoing and continuous data entry, the numbers of records in subsequent extractions are subject to change.<br><br><strong>About Crash Data</strong><br><br>The Cary Police Departme",public,"License not specified","2020-11-12 13:15:13","2026-03-29 02:45:33",<Nobody>,82
1679,"2001 Residential Finance Survey - Rental Property File","The 2001 Residential Finance Survey (RFS) was sponsored by the Department of Housing and Urban Development and conducted by the Census Bureau. The RFS is a follow-on survey to the 2000 decennial census designed to collect, process, and produce information about the financing of all nonfarm, residential properties. The 1991 data is also available.",public,"License not specified","2020-11-10 16:31:21","2026-03-12 13:36:10","George Carter",40
1680,"SaferBus API - Documentation","The SaferBus API is a RESTful service API provided by FMCSA for the purpose of making available, the safety performance data of U.S. Department of Transportation (U.S. DOT) registered bus companies. The primary goal is to encourage the development of products, tools or services that can help consumers more easily check the safety record of bus companies to avoid those that have been placed out of service or those that do not have the proper operating authority.",public,other-license-specified,"2020-11-12 12:45:49","2024-06-26 20:41:06","FMCSA CDO",17
1681,"Data from: Exercise plasma metabolomics and xenometabolomics in obese, sedentary, insulin-resistant women: impact of a fitness and weight loss intervention","<p>Insulin resistance has wide-ranging effects on metabolism but there are knowledge gaps regarding the tissue origins of systemic metabolite patterns, and how patterns are altered by fitness and metabolic health. To address these questions, plasma metabolite patterns were determined every 5 min during exercise (30 min, ~45% of V̇O2peak, ~63 W) and recovery in overnight-fasted sedentary, obese, insulin resistant women under controlled conditions of diet and physical activity. We hypothesized tha",public,us-pd,"2024-03-30 11:15:42","2025-04-21 19:04:04","Adams, Sean H.",16
1682,"QuickBird Level 1B Panchromatic Satellite Imagery","The QuickBird Panchromatic Imagery collection contains satellite imagery acquired from Maxar Technologies by the Commercial Smallsat Data Acquisition (CSDA) Program. Imagery was collected by the DigitalGlobe QuickBird-2 satellite using the Ball High Resolution Camera 60 across the global land surface from October 2001 to January 2015. This data product includes panchromatic imagery with a spatial resolution of 0.55m at nadir and a temporal resolution of 2.5 to 5.6 days. The data are provided in ",public,other-license-specified,"2025-04-11 05:16:15","2026-03-12 22:36:07","Earthdata Forum",31
1683,"FSIS - Poultry Categorization Data (Individual Establishments)","Salmonella verification testing for individual establishments for Young Chicken and Turkey Carcasses, Raw Chicken Parts, and NRTE Comminuted Poultry establishments. Data is updated on the 20th of every month, or the following business day if the 20th falls on a weekend or holiday. See the FSIS website for additional information.",public,"Creative Commons CCZero","2021-12-15 08:32:31","2025-05-08 05:06:55",FSISDataDriven,16
1684,"TIGER/Line Shapefile, Current, State, Puerto Rico, Census Tract","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combin",public,N/A,"2025-12-25 20:00:42","2025-12-25 20:00:42",unknown@data.gov,29
1685,"G2Aero Database of Airfoils - Curated Airfoils","This dataset contains a curated set of 19,164 airfoil shapes from various applications and the data-driven design space of separable shape tensors (PGA space), which can be used as a parameter space for machine-learning applications focused on airfoil shapes.

We constructed the airfoil dataset in two main stages. First, we identified 13 baseline airfoils from the NREL 5MW and IEA 15MW reference wind turbines. We reparameterized these shapes using least-squares fits of 8-order CST parametrizatio",public,"Creative Commons Attribution","2024-10-01 04:12:17","2024-10-01 04:12:17","Olga Doronina",44
1686,"Fatality Analysis Reporting System (FARS) 2023 - Person Auxiliary File","The Fatality Analysis Reporting System (FARS) 2023 Initial Release - Persons Involved Auxiliary File dataset was compiled from January 1, 2023 to December 31, 2023 by the National Highway Traffic Safety Administration (NHTSA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This file contain elements derived from the FARS datasets to make it easier to extract certain data classifications and topi",public,N/A,"2025-04-18 00:16:49","2025-09-05 00:57:16",unknown@data.gov,17
1687,"Stop Data","<div style="text-align:Left;"><div><div><p style="margin:1 1 1 0;"><span>In July 2019, the Metropolitan Police Department (MPD) implemented new data collection methods that enabled officers to collect more comprehensive information about each police stop in an aggregated manner. More specifically, these changes have allowed for more detailed data collection on stops, protective pat down (PPDs), searches, and arrests. (For a complete list of terms, see the glossary on page 2.) These changes suppo",public,"Creative Commons Attribution","2024-05-29 02:12:05","2025-12-19 18:34:52",DCGISopendata,39
1688,"MTA LIRR Major Incidents: Beginning 2020","This dataset is of major incidents on the LIRR, which are defined as events that lead to ten or more trains that are delayed by more than 5 minutes 59 seconds, canceled, or terminated.",public,"License not specified","2023-09-15 09:28:07","2026-03-28 23:00:26","NY Open Data",14
1689,"2024 Cartographic Boundary File (KML), County and Equivalent for United States, 1:500,000","The 2024 cartographic boundary KMLs are simplified representations of selected geographic areas from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). These boundary files are specifically designed for small-scale thematic mapping. When possible, generalization is performed with the intent to maintain the hierarchical relationships among geographies and to maintain the alignment of geographies within a file se",public,N/A,"2025-08-11 20:29:32","2025-08-11 20:29:32",unknown@data.gov,29
1690,"Freight Analysis Framework (FAF5) Regions","The Freight Analysis Framework (FAF5) - Regions dataset was created from 2017 base year data and was published on April 11, 2022 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The 2017 Commodity Flow Survey (CFS) contains 132 zones for U.S. domestic regions, which are directly carried over to the geography definitions for the FAF (Version 5) Re",public,N/A,"2024-08-03 05:20:46","2025-07-17 16:56:49",unknown@data.gov,17
1691,"Employee Salaries - 2024","Annual salary information including gross pay and overtime pay for all active, permanent employees of Montgomery County, MD paid in calendar year 2024. This information will be published annually each year.",public,"License not specified","2025-02-28 23:15:24","2025-04-08 19:46:08","Kathy Luh",10
1692,"NASA Technical Reports Server (NTRS)","The NTRS is a valuable resource for researchers, students, educators, and the public to access NASA's current and historical technical literature and engineering results. Over 500,000 aerospace-related citations, over 200,000 full-text online documents, and over 500,000 images and videos are available. NTRS content continues to grow as new scientific and technical information (STI) is created or funded by NASA. The types of information found in the NTRS include: conference papers, journal articl",public,"License not specified","2020-11-12 04:04:19","2025-08-23 02:41:34","Gerald Steeman",31
1693,"Polar Bear Continuous Time-Correlated Random Walk (CTCRW) Location Data Derived from Satellite Location Data, Chukchi and Beaufort Seas, July-November 1985-2017","This dataset consists of one table with estimated locations of adult female polar bears during July-November 1985-2017, used for quantifying changes in summer land use over time. Locations were estimated with a Continuous Time-Correlated Random Walk (CTCRW) model fit to satellite tracking from radio-collared adult female polar bears. All bears included in this data set were captured and instrumented in the Beaufort or Chukchi Sea.",public,"License not specified","2026-01-07 00:32:38","2026-01-07 00:32:38","U.S. Geological Survey, Alaska Science Center",6
1694,"Survey of Household Economics and Decisionmaking","Since 2013, the Federal Reserve Board has conducted the Survey of Household Economics and Decision-making (SHED), which measures the economic well-being of U.S. households and identifies potential risks to their finances. The survey includes modules on a range of topics of current relevance to financial well-being including credit access and behaviors, savings, retirement, economic fragility, and education and student loans.",public,"License not specified","2024-12-18 16:26:57","2026-01-28 06:34:27","Katherine Tom",23
1695,"Safety Pilot Model Deployment Data","Originally published October 2014. This data were collected during the Safety Pilot Model Deployment (SPMD). The data sets that these entities will provide include basic safety messages (BSM), vehicle trajectories, and various driver-vehicle interaction data, as well as contextual data that describes the circumstances under which the Model Deployment data was collected. Large portion of the data contained in this environment is obtained from on board vehicle devices and roadside units.",public,us-pd,"2026-02-18 05:04:57","2026-02-18 05:04:57","Elina Zlotchenko",17
1696,"National Mental Health Services Survey (N-MHSS-2010)","<p>The National Mental Health Services Survey (N-MHSS) is an annual survey designed to collect statistical information on the numbers and characteristics of all known mental health treatment facilities within the 50 States, the District of Columbia, and the U.S. territories. In every other year, beginning in 2014, the survey also collects statistical information on the numbers and demographic characteristics of persons served in these treatment facilities as of a specified survey reference date.",public,"License not specified","2020-11-10 16:19:32","2025-10-04 06:49:21","Brooklyn Lupari, SAMHSA/CBHSQ c/o SAMHDA Support",8
1697,"TIGER/Line Shapefile, Current, State, Virginia, Place","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combin",public,N/A,"2025-12-25 11:31:54","2025-12-25 11:31:54",unknown@data.gov,29
1698,"NMFS Bottom Longline Analytical Dataset Provided to NRDA (NCEI Accession 0147683)","The Southeast Fisheries Science Center Mississippi Laboratories has conducted standardized bottom longline surveys in the Gulf of Mexico and South Atlantic since 1995.  These surveys provide fisheries independent data for stock assessment purposes for as many species as possible.  These surveys are conducted annually in the Gulf of Mexico and/or the South Atlantic.   Longline data from these standardized surveys were provided to the Natural Resources Damage Assessment (NRDA) to support assessmen",public,N/A,"2020-11-12 08:12:53","2025-06-01 18:27:45",unknown@data.gov,25
1699,"311 Cases","<strong>SUMMARY</strong>
Dataset contains SF311 cases created since 7/1/2008 with location information. 

<strong>UPDATE PROCESS</strong>
This dataset updates nightly. New data is added around 6am pacific time. 

<strong>HOW TO USE THIS DATASET</strong>
Download data using 'export' button to the right. For more information on this dataset, visit the  <u><a href="https://sfdigitalservices.gitbook.io/dataset-explainers/311-cases">FAQ page</a></u>.

<strong>Want to map the data in your neighborhood",public,other-license-specified,"2020-11-10 16:57:02","2026-03-29 05:06:01",OpenData,46
1700,"Asthma Emergency Department Visit Rates","This dataset contains counts and rates (per 10,000 residents) of asthma emergency department (ED) visits among Californians. The table “Asthma Emergency Department Visit Rates by County” contains statewide and county-level data stratified by age group (all ages, 0-17, 18+, 0-4, 5-17, 18-64, 65+) and race/ethnicity (white, black, Hispanic, Asian/Pacific Islander, American Indian/Alaskan Native). The table “Asthma Emergency Department Visit Rates by ZIP Code” contains zip-code level data stratifie",public,other-license-specified,"2024-03-30 04:04:33","2026-03-23 14:04:38","California Department of Public Health, California Breathing Asthma Program",28
1701,"Bridge Conditions, NYS Department of Transportation","New York State inspectors assess all of the bridges every two years including a bridge’s individual parts. Bridges are analyzed for their capacity to carry vehicular loads. Inspectors are required to evaluate, assign a condition score, and document the condition of up to 47 structural elements, including rating 25 components of each span of a bridge, in addition to general components common to all bridges.   The NYSDOT condition rating scale ranges from 1 to 7, with 7 being in new condition and ",public,"License not specified","2020-11-12 04:00:37","2025-06-28 23:25:34","Open Data NY",14
1702,"EnviroAtlas - Public outdoor recreational area (per capita) within walking distance for the conterminous United States","This EnviroAtlas dataset measures accessibility (i.e., proximity or nearness) of public outdoor recreational areas within an 800 meter walk (approximately 1/2 mile or 10-minute walk) along walkable routes and availability as the area of outdoor recreational space provided per person who can access it. 

This dataset was produced by the US EPA to support research and online mapping activities related to EnviroAtlas. EnviroAtlas (https://www.epa.gov/enviroatlas) allows the user to interact with a ",public,other-license-specified,"2025-08-30 15:08:43","2025-08-30 15:08:43","Jeremy Baynes",3
1703,"National Forest System Trails (Feature Layer)","The Trails Layer is designed to provide information about National Forest System trail locations and characteristics to the public. When fully realized, it will describe trail locations, basic characteristics of the trail, and where and when various trail uses are prohibited, allowed and encouraged. Because the data readiness varies between Forests, each Forest will approve which level of attribute subset are published for that forest. Forests can provide no information or one of three attribute",public,"Creative Commons Attribution","2022-11-03 13:43:26","2026-01-06 18:39:27",USFSEnterpriseContent,16
1704,"CDC Child Growth Charts","<p>CDC child growth charts consist of a series of percentile curves that illustrate the distribution of selected body measurements in U.S. children. Pediatric growth charts have been used by pediatricians, nurses, and parents to track the growth of infants, children, and adolescents in the United States since 1977.   Growth charts are not intended to be used as a sole diagnostic instrument. Instead, growth charts are tools that contribute to forming an overall clinical impression for the child b",public,other-license-specified,"2020-11-10 16:20:45","2025-07-29 14:04:44",admin,8
1705,"Federal Court Cases: Integrated Database Series","Investigator(s): Federal Judicial Center
The purpose of this data collection is to provide an 
official public record of the business of the federal courts. The data 
originate from 100 court offices throughout the United States. Information 
was obtained at two points in the life of a case: filing and termination. The 
termination data contain information on both filing and terminations, while 
the pending data contain only filing information. For the appellate and civil 
data, the unit ",public,us-pd,"2021-08-18 20:08:05","2025-11-14 15:01:23","Ask BJS Bureau of Justice Statistics (USDOJ)",18
1706,"Food Safety Information RSS feed","<p>This is an RSS Feed of Food Safety information that’s produced in real-time by the CDC. This RSS feed is the integration of two other XML feeds, one from the USDA's Food Safety Inspection Service (FSIS) - <a href="http://www.fsis.usda.gov/RSS/usdarss.xml">http://www.fsis.usda.gov/RSS/usdarss.xml</a> - and one from the FDA's Food Safety Recalls - <a href="http://www.fda.gov/AboutFDA/ContactFDA/StayInformed/RSSFeeds/FoodSafety/rss.xml">http://www.fda.gov/AboutFDA/ContactFDA/StayInformed/RSSFeed",public,other-license-specified,"2020-11-10 16:20:29","2026-03-22 17:54:08",admin,8
1707,"Olympic National Park Fisher Monitoring Data Package, 2013-2017","This data package contains tabular data collected during 2013-2016 for the determination of the status of reintroduced fishers on the Olympic Peninsula.

The fisher, Pekania pennanti, once occupied coniferous forests at low to middle elevations throughout much of the Western United States, but was extirpated from Washington State during the last century. The fisher was listed as a State endangered species in October 1998. In 2006 Washington State developed a Fisher Recovery Plan, with a goal of ",public,other-license-specified,"2026-01-14 16:55:14","2026-01-25 17:44:36","NPS IRMA Help",6
1708,"Consolidated (non-SDN) Sanctions List","To make it easier to comply with OFAC's sanctions regulations, OFAC offers all of its non-SDN sanctions lists in a consolidated set of data files "the Consolidated Sanctions List".  These consolidated files comply with all OFAC's existing data standards.  In the future, if OFAC creates a new non-SDN style list, the office will add the new data associated with that list to these consolidated data files if appropriate.  While the consolidated sanctions list data files are not part of OFAC's list o",public,"Creative Commons CCZero","2020-11-10 16:53:36","2023-12-01 08:57:51","James Kostiw",34
1709,"COVID-19 Time-Series Metrics by County and State (ARCHIVED)","__Note__: This COVID-19 data set is no longer being updated as of December 1, 2023. Access current COVID-19 data on the CDPH respiratory virus dashboard (https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Respiratory-Viruses/RespiratoryDashboard.aspx) or in open data format (https://data.chhs.ca.gov/dataset/respiratory-virus-dashboard-metrics). 

As of August 17, 2023, data is being updated each Friday.

For death data after December 31, 2022, California uses Provisional Deaths from the Center ",public,other-license-specified,"2024-03-30 03:42:22","2025-11-23 14:03:51","COVID-19 Response Data, Informatics, Surveillance, Clinical and Outbreaks (DISCO) Team",28
1710,"APD Computer Aided Dispatch Incidents","DATASET DESCRIPTION
This dataset contains information on both 911 calls (usually referred to as Calls for Service or Dispatched Incidents) and officer-initiated incidents recorded in the Computer Aided Dispatch (CAD) system. These are differentiated by the Incident Type field, defined below. 

This data excludes records that were cancelled after being identified as duplicates of the same incident, such as when two 911 calls are made for the same incident. It also excludes records that were cance",public,"License not specified","2024-03-25 10:39:34","2026-03-25 14:17:19","Austin Police Owners",13
1711,"PubMed Central (PMC)","PubMed Central (PMC) is a free, digital archive of full text biomedical and life sciences journal literature.",public,other-license-specified,"2021-07-03 16:49:35","2025-06-25 13:51:21","National Library of Medicine",8
1712,"Report Card Teacher Qualification by Grade Level School Years 2021-22 to 2024-25","This file includes Report Card teacher qualification data for the 2021-2 through 2024-25 school years. Data is disaggregated by State, Educational Service District (ESD), Local Education Agency (LEA), and School level. Please review the notes below for more information.",public,other-license-specified,"2026-02-01 01:57:18","2026-02-01 01:57:18","Cameron Smith",2
1713,"TIGER/Line Shapefile, Current, Nation, U.S., American Indian/Alaska Native/Native Hawaiian Areas (AIANNH)","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combin",public,N/A,"2025-12-26 21:19:36","2025-12-26 21:19:36",unknown@data.gov,29
1714,"Takata Recall","Tens of millions of vehicles with Takata air bags are under recall. Long-term exposure to high heat and humidity can cause these air bags to explode when deployed. Such explosions have caused injuries and deaths. 

NHTSA urges vehicle owners to take a few simple steps to protect themselves and others from this very serious threat to safety.

This dataset tracks various progress indicators for the recall.",public,"License not specified","2020-11-12 12:40:20","2024-08-14 05:28:31",NHTSA-Datahub,17
1715,"Shootings (2006-Present)","This dataset is part of a data collection that includes three related datasets covering shootings, shooting victims, and shooting offenders. For the complete data collection, please follow <a href="https://data.cityofnewyork.us/browse?q=&sortBy=relevance&utf8=%E2%9C%93&pageSize=20&Data-Collection_Data-Collection=NYPD+Shootings&page=1">this link</a>.

This dataset identifies every shooting incident that occurred in NYC since 2006.",public,"License not specified","2020-11-10 17:00:53","2026-03-01 01:52:33","NYC OpenData",4
1716,"August 1976 Moro Gulf, Philippines Images","On August 16, 1976, at 16:11:07 UTC, a magnitude (Mw) 8.0 earthquake shook Mindanao Island in the Philippines. It caused a destructive tsunami in the Celebes Sea that devastated settlements along the coast of Moro Gulf on Mindanao Island, Zamboanga Peninsula and Sulu Islands. As a result of the earthquake and tsunami 4,000 to 8,000 persons were killed or missing, 10,000 were injured, and 90,000 were left homeless. 85% of the casualties may be attributed to the tsunami.",public,N/A,"2024-12-06 19:14:41","2024-12-06 19:14:41",unknown@data.gov,25
1717,"Monthly Traffic Volume Trends","The Traffic Volume Trends montly report is a natinal data report that provides quality controlled vehicle miles traveled data for each State for all roadways",public,other-license-specified,"2020-11-12 12:32:34","2024-05-08 09:40:11",FHWA-Datahub,17
1718,"Report Card Enrollment 2015-16 School Year","This file includes Report Card enrollment data from 2015-16 school year. Data is disaggregated by school, district, and the state level and includes counts of students by the following groups: grade level, gender, race/ethnicity, and student programs and special characteristics. Please review the notes below for more information.",public,"License not specified","2020-11-10 17:20:14","2025-05-31 17:25:22","OSPI Report Card Student Information",2
1719,"DCYF Licensed Childcare Center and School Age Program Providers","The DCYF Licensed Childcare Provider data set is comprised of license and facility information for active childcare provider licenses at the point in time the data is extracted.",public,"License not specified","2024-01-12 14:14:21","2026-02-07 23:56:58","DCYF Open Data",2
1720,"2022 Final Assisted Reproductive Technology (ART) Success Rates","ART data are made available as part of the National ART Surveillance System (NASS) that collects success rates, services, profiles and annual summary data from fertility clinics across the U.S. There are four datasets available: ART Services and Profiles, ART Patient and Cycle Characteristics, ART Success Rates, and ART Summary. All four datasets may be linked by “ClinicID.” ClinicID is a unique identifier for each clinic that reported cycles. The Success Rates dataset contains success rates for",public,other-license-specified,"2023-03-04 09:11:36","2025-02-03 21:49:41",ARTINFO,8
1721,"2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry","These data represent annual greenhouse gas (GHG) emission totals by industry sectors and households for the total U.S. and by state, for years 2012 to 2020. Industry sectors are defined by North American Industry Classification System (NAICS) 2012 codes, with additional codes added for households and government.
Emissions of 16 different GHGs, which are the same GHGs as reported in the U.S. GHG Inventory, are included. 
Values are given in total kilograms emitted for the given year, sector and l",public,other-license-specified,"2024-01-05 08:30:24","2024-01-05 08:30:24","Wesley Ingwersen",3
1722,"PLACES: Local Data for Better Health, County Data 2024 release","This dataset contains model-based county estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundatio",public,other-license-specified,"2020-12-10 22:17:46","2025-12-06 19:02:53","PLACES Public Inquiries",8
1723,"Real Estate Sales 10012020 to Current","<div style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Hartford Real Estate Sales from October 1, 2020 provided by the City of Hartford Assessor's Office.</div><div style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Updated Nightly.</div>",public,"Creative Commons CCZero","2025-06-09 20:49:19","2025-06-09 20:49:19",HartfordData,69
1724,"Industrial Assessment Centers Database","The Industrial Assessment Centers (IAC) Database is a collection of all the publicly available data from energy efficiency assessments conducted by IACs at small and medium-sized industrial facilities. The data includes information beginning in 1981 on the type of facility assessed (size, industry, energy usage, etc.) as well as the details of resulting recommendations (type, energy and dollars savings etc.). As of November, 2023, the IAC database contains information on 20,971 assessments and a",public,"Creative Commons Attribution","2023-11-21 00:28:16","2024-06-15 15:27:43","John Smegal",44
