dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1443,Nonmonetary Determination Time Lapse Detection (ETA-9052),https://catalog.data.gov/dataset/nonmonetary-determination-time-lapse-detection-eta-9052,Dataset: Nonmonetary Determination Time Lapse Detection (ETA-9052),public,License not specified,Kevin Stapleton,30,2026-03-31,2026-03-31
1444,FINDMAP,https://catalog.data.gov/dataset/findmap-a8802,Dataset: FINDMAP,public,Creative Commons CCZero,"Hubbard, Suzanne",16,2026-03-31,2026-03-31
1445,Protected Areas Database of the United States (PAD-US),https://catalog.data.gov/dataset/protected-areas-database-of-the-united-states-pad-us-faa82,Dataset: Protected Areas Database of the United States (PAD-US),public,License not specified,PAD-US Team,6,2026-03-31,2026-03-31
1446,Gross and Real Gross Domestic Product for State of Iowa,https://catalog.data.gov/dataset/gross-and-real-gross-domestic-product-for-state-of-iowa,Dataset: Gross and Real Gross Domestic Product for State of Iowa,public,other-license-specified,DOM Enterprise Data Admins,38,2026-03-31,2026-03-31
1447,"TIGER/Line Shapefile, Current, State, California, 2020 Census Block",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-california-2020-census-block,"Dataset: TIGER/Line Shapefile, Current, State, California, 2020 Census Block",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1448,Wells in Connecticut,https://catalog.data.gov/dataset/wells-in-connecticut,Dataset: Wells in Connecticut,public,License not specified,jasoncohen,35,2026-03-31,2026-03-31
1449,HTML files,https://catalog.data.gov/dataset/html-files,Dataset: HTML files,public,License not specified,CAROL WIESEMAN,31,2026-03-31,2026-03-31
1450,NIST CAD Models and STEP Files with PMI,https://catalog.data.gov/dataset/nist-cad-models-and-step-files-with-pmi-3bb54,Dataset: NIST CAD Models and STEP Files with PMI,public,other-license-specified,Rosemary Astheimer,32,2026-03-31,2026-03-31
1451,Safe Drinking Water Information System (SDWIS),https://catalog.data.gov/dataset/safe-drinking-water-information-system-sdwis-13877,Dataset: Safe Drinking Water Information System (SDWIS),public,other-license-specified,Safe Drinking Water Hotline,3,2026-03-31,2026-03-31
1452,Provisional drug overdose death counts for specific drugs,https://catalog.data.gov/dataset/provisional-drug-overdose-death-counts-for-specific-drugs,Dataset: Provisional drug overdose death counts for specific drugs,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
1453,Third Generation Simulation Data (TGSIM) Foggy Bottom Trajectories,https://catalog.data.gov/dataset/third-generation-simulation-data-tgsim-foggy-bottom-trajectories,Dataset: Third Generation Simulation Data (TGSIM) Foggy Bottom Trajectories,public,us-pd,Hyungjun Park,17,2026-03-31,2026-03-31
1454,"TIGER/Line Shapefile, 2022, State, California, Primary and Secondary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-california-primary-and-secondary-roads,"Dataset: TIGER/Line Shapefile, 2022, State, California, Primary and Secondary Roads",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1455,Voter Registration,https://catalog.data.gov/dataset/voter-registration-f2e6b,Dataset: Voter Registration,public,other-license-specified,Office of Health Equity - Health Research and Statistics Unit,28,2026-03-31,2026-03-31
1456,Vimeo Creative Commons Collection (V3C2),https://catalog.data.gov/dataset/vimeo-creative-commons-collection-v3c2,Dataset: Vimeo Creative Commons Collection (V3C2),public,other-license-specified,George Awad,32,2026-03-31,2026-03-31
1457,"TIGER/Line Shapefile, 2022, State, Washington, WA, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-washington-wa-place,"Dataset: TIGER/Line Shapefile, 2022, State, Washington, WA, Place",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1458,National Incident-Based Reporting System (NIBRS),https://catalog.data.gov/dataset/national-incident-based-reporting-system-2011,Dataset: National Incident-Based Reporting System (NIBRS),public,us-pd,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),18,2026-03-31,2026-03-31
1459,International Bureau Filing System (IBFS),https://catalog.data.gov/dataset/international-bureau-filing-system-ibfs,Dataset: International Bureau Filing System (IBFS),public,other-license-specified,IBFSINFO@fcc.gov,68,2026-03-31,2026-03-31
1460,Medicare Clinical Laboratory Fee Schedule Private Payer Rates and Volumes,https://catalog.data.gov/dataset/medicare-clinical-laboratory-fee-schedule-private-payer-rates-and-volumes,Dataset: Medicare Clinical Laboratory Fee Schedule Private Payer Rates and Volumes,public,other-license-specified,CLFS Inquires - CM,8,2026-03-31,2026-03-31
1461,CIMEK water chemistry,https://catalog.data.gov/dataset/cimek-water-chemistry,Dataset: CIMEK water chemistry,public,other-license-specified,Brent Johnson,3,2026-03-31,2026-03-31
1462,Sheriff Jail Bookings,https://catalog.data.gov/dataset/jail-bookings,Dataset: Sheriff Jail Bookings,public,other-license-specified,OpenData,46,2026-03-31,2026-03-31
1463,Drinking Water - Public Water System Information,https://catalog.data.gov/dataset/drinking-water-public-water-system-information,Dataset: Drinking Water - Public Water System Information,public,License not specified,Data Management Unit - Division of Drinking Water,28,2026-03-31,2026-03-31
1464,King County Parcel Viewer,https://catalog.data.gov/dataset/king-county-parcel-viewer,Dataset: King County Parcel Viewer,public,License not specified,King County Open Data,51,2026-03-31,2026-03-31
1465,"Pillbox (retired January 28, 2021)",https://catalog.data.gov/dataset/pillbox-retired-2f7f9,"Dataset: Pillbox (retired January 28, 2021)",public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
1466,National Bridge Inventory,https://catalog.data.gov/dataset/national-bridge-inventory1,Dataset: National Bridge Inventory,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
1467,Pharmacies,https://catalog.data.gov/dataset/pharmacies,Dataset: Pharmacies,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
1468,Integrated Surface Dataset (Global) (Version Superseded),https://catalog.data.gov/dataset/integrated-surface-dataset-global-version-superseded1,Dataset: Integrated Surface Dataset (Global) (Version Superseded),public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1469,Police Department Incident Reports: 2018 to Present,https://catalog.data.gov/dataset/police-department-incident-reports-2018-to-present,Dataset: Police Department Incident Reports: 2018 to Present,public,other-license-specified,OpenData,46,2026-03-31,2026-03-31
1470,FAFSA® Completion by High School and Public School District,https://catalog.data.gov/dataset/fafsa-completion-by-high-school-and-public-school-district-c40a3,Dataset: FAFSA® Completion by High School and Public School District,public,other-license-specified,Tara Marini,5,2026-03-31,2026-03-31
1471,VSRR Provisional Maternal Death Counts and Rates,https://catalog.data.gov/dataset/vsrr-provisional-maternal-death-counts,Dataset: VSRR Provisional Maternal Death Counts and Rates,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
1472,Monthly Casino Slot Revenue for Current Year,https://catalog.data.gov/dataset/monthly-casino-slot-revenue-for-current-year,Dataset: Monthly Casino Slot Revenue for Current Year,public,License not specified,jasoncohen,35,2026-03-31,2026-03-31
1473,2024 Presidential General Election Results,https://catalog.data.gov/dataset/2024-presidential-general-election-results,Dataset: 2024 Presidential General Election Results,public,License not specified,Kathy Luh,10,2026-03-31,2026-03-31
1474,MSHA Fatality Reports,https://catalog.data.gov/dataset/msha-fatality-reports,Dataset: MSHA Fatality Reports,public,License not specified,Victor Yu,30,2026-03-31,2026-03-31
1475,Intermodal Freight Facilities,https://catalog.data.gov/dataset/intermodal-freight-facilities,Dataset: Intermodal Freight Facilities,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
1476,The NBS Tables of Chemical Thermodynamic Properties: Selected Values for Inorganic and C1 and C2 Organic Substances in SI Units,https://catalog.data.gov/dataset/the-nbs-tables-of-chemical-thermodynamic-properties-selected-values-for-inorganic-and-c1-a-8162e,Dataset: The NBS Tables of Chemical Thermodynamic Properties: Selected Values for Inorganic and C1 and C2 Organic Substances in SI Units,public,other-license-specified,Janiel J. Reed,32,2026-03-31,2026-03-31
1477,pKa Data-driven Insights to Multiple Linear Regression Hydrolysis QSARs: Applicability to Perfluorinated Alkyl Esters,https://catalog.data.gov/dataset/pka-data-driven-insights-to-multiple-linear-regression-hydrolysis-qsars-applicability-to-p,Dataset: pKa Data-driven Insights to Multiple Linear Regression Hydrolysis QSARs: Applicability to Perfluorinated Alkyl Esters,public,other-license-specified,Caroline Stevens,3,2026-03-31,2026-03-31
1478,MarineCadastre.gov,https://catalog.data.gov/dataset/marinecadastre-gov1,Dataset: MarineCadastre.gov,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1479,"Fish Detection AI, sonar image-trained detection, counting, tracking models",https://catalog.data.gov/dataset/fish-detection-ai-sonar-image-trained-detection-counting-tracking-models,"Dataset: Fish Detection AI, sonar image-trained detection, counting, tracking models",public,Creative Commons Attribution,Victoria Sabo,44,2026-03-31,2026-03-31
1480,Felony Sentences,https://catalog.data.gov/dataset/felony-sentences-0299e,Dataset: Felony Sentences,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
1481,Global Forecast System (GFS) 1.0 Degree,https://catalog.data.gov/dataset/global-forecast-system-gfs-1-0-degree,Dataset: Global Forecast System (GFS) 1.0 Degree,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1482,Bulk Storage Facilities in New York State,https://catalog.data.gov/dataset/bulk-storage-facilities-in-new-york-state,Dataset: Bulk Storage Facilities in New York State,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
1483,FTIR Datasets,https://catalog.data.gov/dataset/ftir-datasets,Dataset: FTIR Datasets,public,other-license-specified,Mohamed Ibrahim,3,2026-03-31,2026-03-31
1484,"PLACES: Local Data for Better Health, County Data 2024 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2024-release,"Dataset: PLACES: Local Data for Better Health, County Data 2024 release",public,other-license-specified,PLACES Public Inquiries,8,2026-03-31,2026-03-31
1485,Amtrak Routes,https://catalog.data.gov/dataset/amtrak-routes1,Dataset: Amtrak Routes,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
1486,Time Series Economic Indicators Time Series -: Advance Monthly Sales for Retail and Food Services,https://catalog.data.gov/dataset/time-series-economic-indicators-time-series-advance-monthly-sales-for-retail-and-food-serv,Dataset: Time Series Economic Indicators Time Series -: Advance Monthly Sales for Retail and Food Services,public,Creative Commons CCZero,Economic Indicators Mail List,48,2026-03-31,2026-03-31
1487,Key Economic Indicators,https://catalog.data.gov/dataset/key-economic-indicators,Dataset: Key Economic Indicators,public,License not specified,Seth,13,2026-03-31,2026-03-31
1488,NYC Dog Licensing Dataset,https://catalog.data.gov/dataset/nyc-dog-licensing-dataset,Dataset: NYC Dog Licensing Dataset,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1489,Report Card Teacher Demographics School Years 2017-18 to 2024-25,https://catalog.data.gov/dataset/report-card-teacher-demographics-school-years-2017-18-to-2023-24,Dataset: Report Card Teacher Demographics School Years 2017-18 to 2024-25,public,other-license-specified,OSPI Report Card Educator,2,2026-03-31,2026-03-31
1490,Railroad Grade Crossings,https://catalog.data.gov/dataset/railroad-grade-crossings1,Dataset: Railroad Grade Crossings,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
1491,International Energy Data - All Energy,https://catalog.data.gov/dataset/international-energy-data-all-energy,Dataset: International Energy Data - All Energy,public,Other (Public Domain),William Jeffers,44,2026-03-31,2026-03-31
1492,"USDA Rural Development Multifamily Section 515 Rural Rental Housing and Section 514 Farm Labor Housing Properties Transfers, Consolidations, and Sales",https://catalog.data.gov/dataset/usda-rural-development-multifamily-section-515-rural-rental-housing-and-section-514-farm-l,"Dataset: USDA Rural Development Multifamily Section 515 Rural Rental Housing and Section 514 Farm Labor Housing Properties Transfers, Consolidations, and Sales",public,Creative Commons CCZero,Public Affairs Office,16,2026-03-31,2026-03-31
1493,V-safe COVID-19,https://catalog.data.gov/dataset/v-safe-covid-19,Dataset: V-safe COVID-19,public,other-license-specified,Vsafe@cdc.gov,8,2026-03-31,2026-03-31
1494,DOL Enforcement Data - Inspection,https://catalog.data.gov/dataset/dol-enforcement-data-inspection,Dataset: DOL Enforcement Data - Inspection,public,License not specified,Thomas Nathan Benz,30,2026-03-31,2026-03-31
1495,Employers of National Service,https://catalog.data.gov/dataset/employers-of-national-service,Dataset: Employers of National Service,public,License not specified,David Sherman,81,2026-03-31,2026-03-31
1496,Boundaries: City of Austin Jurisdiction and Regulatory Boundaries,https://catalog.data.gov/dataset/boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries,Dataset: Boundaries: City of Austin Jurisdiction and Regulatory Boundaries,public,License not specified,Austin Open Data Platform Administrators (GIS and Mapping Resources),13,2026-03-31,2026-03-31
1497,Detection Limits for SEM Image Segmentation,https://catalog.data.gov/dataset/detection-limits-for-sem-image-segmentation,Dataset: Detection Limits for SEM Image Segmentation,public,other-license-specified,Peter Bajcsy,32,2026-03-31,2026-03-31
1498,Federal Item Identification Guide (FIIG),https://catalog.data.gov/dataset/federal-item-identification-guide-fiig,Dataset: Federal Item Identification Guide (FIIG),public,us-pd,Jeffrey Hearn,49,2026-03-31,2026-03-31
1499,DC Crime Cards,https://catalog.data.gov/dataset/dc-crime-cards,Dataset: DC Crime Cards,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
1500,SSA Disability Claim Data,https://catalog.data.gov/dataset/ssa-disability-claim-data,Dataset: SSA Disability Claim Data,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
1501,HMA Subapplications,https://catalog.data.gov/dataset/hma-subapplications-f2da7,Dataset: HMA Subapplications,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
1502,"2013 Athens-Clarke County, Georgia Imagery",https://catalog.data.gov/dataset/2013-athens-clarke-county-georgia-imagery2,"Dataset: 2013 Athens-Clarke County, Georgia Imagery",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1503,"Concentrations of 6PPD and 6PPD-Quinone in a United States reconnaissance of stormwater, surface water, and groundwater, 2018-24",https://catalog.data.gov/dataset/concentrations-of-6ppd-and-6ppd-quinone-in-a-united-states-reconnaissance-of-stormwater-20-65ea0,"Dataset: Concentrations of 6PPD and 6PPD-Quinone in a United States reconnaissance of stormwater, surface water, and groundwater, 2018-24",public,License not specified,Rachael Lane,6,2026-03-31,2026-03-31
1504,Feb 2014 Current Population Survey: Arts Benchmarking Survey Supplement,https://catalog.data.gov/dataset/feb-2014-current-population-survey-arts-benchmarking-survey-supplement,Dataset: Feb 2014 Current Population Survey: Arts Benchmarking Survey Supplement,public,Creative Commons CCZero,CPS Staff,48,2026-03-31,2026-03-31
1505,Coastal California Digital Imagery,https://catalog.data.gov/dataset/coastal-california-digital-imagery2,Dataset: Coastal California Digital Imagery,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1506,San Francisco AI Use Inventory (Chapter 22J),https://catalog.data.gov/dataset/san-francisco-ai-use-inventory-chapter-22j,Dataset: San Francisco AI Use Inventory (Chapter 22J),public,other-license-specified,Tania Jogesh,46,2026-03-31,2026-03-31
1507,"McKinney-Vento Act Performance, Participation, and Funding Data",https://catalog.data.gov/dataset/mckinney-vento-act-performance-participation-and-funding-data,"Dataset: McKinney-Vento Act Performance, Participation, and Funding Data",public,other-license-specified,Office of Elementary and Secondary Education,5,2026-03-31,2026-03-31
1508,2020 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june,Dataset: 2020 Yellow Taxi Trip Data,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1509,Global Data Assimilation System (GDAS),https://catalog.data.gov/dataset/global-data-assimilation-system-gdas3,Dataset: Global Data Assimilation System (GDAS),public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1510,CORONA Satellite Photographs from the U.S. Geological Survey,https://catalog.data.gov/dataset/corona-satellite-photographs-from-the-u-s-geological-survey,Dataset: CORONA Satellite Photographs from the U.S. Geological Survey,public,License not specified,Brian Kumanchik,31,2026-03-31,2026-03-31
1511,Residential Parking Permit Blocks,https://catalog.data.gov/dataset/residential-parking-permit-blocks,Dataset: Residential Parking Permit Blocks,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
1512,"Tuberculosis Case Numbers and Rates, California and Local Health Jurisdictions",https://catalog.data.gov/dataset/tuberculosis-case-numbers-and-rates-california-and-local-health-jurisdictions-cad8b,"Dataset: Tuberculosis Case Numbers and Rates, California and Local Health Jurisdictions",public,other-license-specified,"Center for Infectious Diseases, Division of Communicable Disease Control, Tuberculosis Control Branch",28,2026-03-31,2026-03-31
1513,"Consolidated Financial Statements for Bank Holding Companies, Parent Company Only Financial Statements for Large Holding Companies, Parent Company Only Financial Statements for Small Holding Companies, Financial Statements Employee Stock Ownership Plan Holding Companies, Supplement to the Consolidated Financial Statements for Bank Holding Companies",https://catalog.data.gov/dataset/consolidated-financial-statements-for-bank-holding-companies-parent-company-only-financial,"Dataset: Consolidated Financial Statements for Bank Holding Companies, Parent Company Only Financial Statements for Large Holding Companies, Parent Company Only Financial Statements for Small Holding Companies, Financial Statements Employee Stock Ownership Plan Holding Companies, Supplement to the Consolidated Financial Statements for Bank Holding Companies",public,License not specified,Katherine Tom,23,2026-03-31,2026-03-31
1514,Gearbox Fault Diagnosis Data,https://catalog.data.gov/dataset/gearbox-fault-diagnosis-data,Dataset: Gearbox Fault Diagnosis Data,public,Creative Commons Attribution,Yogesh Pandya,44,2026-03-31,2026-03-31
1515,EPA Envirofacts API,https://catalog.data.gov/dataset/epa-envirofacts-api,Dataset: EPA Envirofacts API,public,other-license-specified,"Shane Knipschild, U.S. EPA Office of Mission Support (OMS)",3,2026-03-31,2026-03-31
1516,Texas Department of Criminal Justice Releases FY 2023,https://catalog.data.gov/dataset/texas-department-of-criminal-justice-releases-fy-2023,Dataset: Texas Department of Criminal Justice Releases FY 2023,public,License not specified,Robert Crist,13,2026-03-31,2026-03-31
1517,U.S. Solar Siting Regulation and Zoning Ordinances (2025),https://catalog.data.gov/dataset/u-s-solar-siting-regulation-and-zoning-ordinances-2025,Dataset: U.S. Solar Siting Regulation and Zoning Ordinances (2025),public,Creative Commons Attribution,NLR Geospatial Data Science,44,2026-03-31,2026-03-31
1518,"TIGER/Line Shapefile, 2019,  nation, U.S., Primary Roads National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-primary-roads-national-shapefile,"Dataset: TIGER/Line Shapefile, 2019,  nation, U.S., Primary Roads National Shapefile",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1519,Texas Department of Transportation Traffic Safety Data Portal: Statewide,https://catalog.data.gov/dataset/texas-department-of-transportation-traffic-safety-data-portal-statewide,Dataset: Texas Department of Transportation Traffic Safety Data Portal: Statewide,public,other-license-specified,Russell M,13,2026-03-31,2026-03-31
1520,"National Lakes Assessment 2022 Datafiles for Report "" National Lakes Assessment: The Fourth Collaborative Survey of Lakes in the United States”",https://catalog.data.gov/dataset/national-lakes-assessment-2022-datafiles-for-report-national-lakes-assessment-the-fourth-c,"Dataset: National Lakes Assessment 2022 Datafiles for Report "" National Lakes Assessment: The Fourth Collaborative Survey of Lakes in the United States”",public,other-license-specified,Lareina Guenzel,3,2026-03-31,2026-03-31
1521,CDC Wastewater Data for SARS-CoV-2,https://catalog.data.gov/dataset/cdc-wastewater-data-for-sars-cov-2,Dataset: CDC Wastewater Data for SARS-CoV-2,public,other-license-specified,National Wastewater Surveillance System (NWSS),8,2026-03-31,2026-03-31
1522,"TIGER/Line Shapefile, Current, State, Missouri, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-missouri-place,"Dataset: TIGER/Line Shapefile, Current, State, Missouri, Place",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1523,Severe Injury Report (SIR) Data,https://catalog.data.gov/dataset/severe-injury-report-sir-data-68a35,Dataset: Severe Injury Report (SIR) Data,public,License not specified,Thomas Nathan Benz,30,2026-03-31,2026-03-31
1524,2024-2025 Kindergarten Immunization Rates by School,https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school,Dataset: 2024-2025 Kindergarten Immunization Rates by School,public,License not specified,Deepa Mavani,35,2026-03-31,2026-03-31
1525,Report Card Discipline for 2016-17,https://catalog.data.gov/dataset/report-card-discipline-for-2016-17,Dataset: Report Card Discipline for 2016-17,public,other-license-specified,OSPI Report Card Student Information Discipline-SQSS,2,2026-03-31,2026-03-31
1526,Statewide Hybrid Workforce,https://catalog.data.gov/dataset/statewide-hybrid-workforce,Dataset: Statewide Hybrid Workforce,public,License not specified,DGS Telework Coordinator,28,2026-03-31,2026-03-31
1527,Pinniped Monitoring for the NPS Inventory and Monitoring San Francisco Bay Area Network: 1983-2025 - Data Package,https://catalog.data.gov/dataset/pinniped-monitoring-for-the-nps-inventory-and-monitoring-san-francisco-bay-area-network-19-9d5e9,Dataset: Pinniped Monitoring for the NPS Inventory and Monitoring San Francisco Bay Area Network: 1983-2025 - Data Package,public,us-pd,NPS IRMA Help,6,2026-03-31,2026-03-31
1528,Annual Statistical Supplement - 2022,https://catalog.data.gov/dataset/annual-statistical-supplement-2022,Dataset: Annual Statistical Supplement - 2022,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
1529,Consumer Airfare Report: Table 5 - Detailed Fare Information For Highest and Lowest Fare Markets Under 750 Miles,https://catalog.data.gov/dataset/consumer-airfare-report-table-5-detailed-fare-information-for-highest-and-lowest-fare-mark,Dataset: Consumer Airfare Report: Table 5 - Detailed Fare Information For Highest and Lowest Fare Markets Under 750 Miles,public,other-license-specified,Randall Keizer,17,2026-03-31,2026-03-31
1530,Patent and Trademark Practitioners (Intellectual Property (IP) Agent/Attorney/Abogado/Barrister/Lawyer),https://catalog.data.gov/dataset/list-roster-of-active-patent-attorneys-and-agents-with-licenses-to-practice-before-the-usp-9fcc2,Dataset: Patent and Trademark Practitioners (Intellectual Property (IP) Agent/Attorney/Abogado/Barrister/Lawyer),public,other-license-specified,William Covey,48,2026-03-31,2026-03-31
1531,BEI Resource Repository,https://catalog.data.gov/dataset/bei-resource-repository,Dataset: BEI Resource Repository,public,other-license-specified,"Yao, Alison",8,2026-03-31,2026-03-31
1532,Number of STEM Program Attendees,https://catalog.data.gov/dataset/number-of-stem-program-attendees,Dataset: Number of STEM Program Attendees,public,License not specified,svc dmesb,10,2026-03-31,2026-03-31
1533,"Licensed Drivers by State, Sex, and Age Group, 1994 - 2024 (DL-22)",https://catalog.data.gov/dataset/licensed-drivers-by-state-gender-and-age-group,"Dataset: Licensed Drivers by State, Sex, and Age Group, 1994 - 2024 (DL-22)",public,other-license-specified,Office of Highway Policy Information,17,2026-03-31,2026-03-31
1534,Commercial Reference Building: Medium Office,https://catalog.data.gov/dataset/commercial-reference-building-medium-office-389d1,Dataset: Commercial Reference Building: Medium Office,public,Creative Commons Attribution,Commercial Reference Buildings,44,2026-03-31,2026-03-31
1535,Occupational Information Network (O*NET) Production Database data,https://catalog.data.gov/dataset/occupational-information-network-onet-production-database-data-87f52,Dataset: Occupational Information Network (O*NET) Production Database data,public,License not specified,Steve Rietzke,30,2026-03-31,2026-03-31
1536,Medical Subject Headings (MeSH),https://catalog.data.gov/dataset/medical-subject-headings-mesh-812b8,Dataset: Medical Subject Headings (MeSH),public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
1537,NHTSA Product Information Catalog and Vehicle Listing (vPIC),https://catalog.data.gov/dataset/nhtsa-product-information-catalog-and-vehicle-listing-vpic,Dataset: NHTSA Product Information Catalog and Vehicle Listing (vPIC),public,other-license-specified,NHTSA-Datahub,17,2026-03-31,2026-03-31
1538,California Vegetation - WHRTYPE,https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc,Dataset: California Vegetation - WHRTYPE,public,other-license-specified,egis.CALFIRE,28,2026-03-31,2026-03-31
1539,"TIGER/Line Shapefile, 2022, State, Alaska, AK, Census Tract",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-alaska-ak-census-tract,"Dataset: TIGER/Line Shapefile, 2022, State, Alaska, AK, Census Tract",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1540,"TIGER/Line Shapefile, Current, State, Texas, 2020 Census Block",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-texas-2020-census-block,"Dataset: TIGER/Line Shapefile, Current, State, Texas, 2020 Census Block",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1541,United States Geothermal Heat Pump Installations Database - 2025,https://catalog.data.gov/dataset/united-states-geothermal-heat-pump-installations-database-2025,Dataset: United States Geothermal Heat Pump Installations Database - 2025,public,Creative Commons Attribution,Hannah Pauling,44,2026-03-31,2026-03-31
1542,NCHS - Birth Rates for Females by Age Group: United States,https://catalog.data.gov/dataset/nchs-birth-rates-for-females-by-age-group-united-states,Dataset: NCHS - Birth Rates for Females by Age Group: United States,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
1543,Superfund Site Information,https://catalog.data.gov/dataset/superfund-site-information13,Dataset: Superfund Site Information,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
1544,WMO Climatological Standard Normals for 1991-2020 (NCEI Accession 0253808),https://catalog.data.gov/dataset/wmo-climatological-standard-normals-for-1991-2020-ncei-accession-0253808,Dataset: WMO Climatological Standard Normals for 1991-2020 (NCEI Accession 0253808),public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1545,Food Dollar Series,https://catalog.data.gov/dataset/food-dollar-series,Dataset: Food Dollar Series,public,Creative Commons Attribution,Patrick Canning,16,2026-03-31,2026-03-31
1546,Pavement Condition Index,https://catalog.data.gov/dataset/pavement-condition-index-2019,Dataset: Pavement Condition Index,public,License not specified,Brian,10,2026-03-31,2026-03-31
1547,"TIGER/Line Shapefile, 2021, County, Jasper County, GA, All Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-county-jasper-county-ga-all-roads,"Dataset: TIGER/Line Shapefile, 2021, County, Jasper County, GA, All Roads",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1548,Complex Document Information Processing (CDIP) dataset,https://catalog.data.gov/dataset/complex-document-information-processing-cdip-dataset,Dataset: Complex Document Information Processing (CDIP) dataset,public,other-license-specified,Ian Soboroff,32,2026-03-31,2026-03-31
1549,IPAWS Archived Alerts,https://catalog.data.gov/dataset/ipaws-archived-alerts,Dataset: IPAWS Archived Alerts,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
1550,Radio Frequency Interference Measurements of Industrial Machinery,https://catalog.data.gov/dataset/radio-frequency-interference-measurements-of-industrial-machinery,Dataset: Radio Frequency Interference Measurements of Industrial Machinery,public,other-license-specified,Rick Candell Jr.,32,2026-03-31,2026-03-31
1551,FDA Recognized Consensus Standards,https://catalog.data.gov/dataset/fda-recognized-consensus-standards,Dataset: FDA Recognized Consensus Standards,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
1552,DailyMed,https://catalog.data.gov/dataset/dailymed-ea98e,Dataset: DailyMed,public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
1553,Pregnancy Risk Assessment Monitoring System (PRAMS),https://catalog.data.gov/dataset/pregnancy-risk-assessment-monitoring-system-prams,Dataset: Pregnancy Risk Assessment Monitoring System (PRAMS),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1554,"Global Summary of the Month (GSOM), Version 1",https://catalog.data.gov/dataset/global-summary-of-the-month-gsom-version-13,"Dataset: Global Summary of the Month (GSOM), Version 1",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
