dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1573,"McKinney-Vento Act Performance, Participation, and Funding Data",https://catalog.data.gov/dataset/mckinney-vento-act-performance-participation-and-funding-data,"Dataset: McKinney-Vento Act Performance, Participation, and Funding Data",public,http://www.opendefinition.org/licenses/cc-zero,Office of Elementary and Secondary Education,291.0,2026-03-26,2026-03-26
1574,SNAP Retail Locator,https://catalog.data.gov/dataset/snap-retail-locator,Dataset: SNAP Retail Locator,public,https://creativecommons.org/licenses/by/4.0,Jonathan Benett,192.0,2026-03-26,2026-03-26
1575,"Concentrations of 6PPD and 6PPD-Quinone in a United States reconnaissance of stormwater, surface water, and groundwater, 2018-24",https://catalog.data.gov/dataset/concentrations-of-6ppd-and-6ppd-quinone-in-a-united-states-reconnaissance-of-stormwater-20-65ea0,"Dataset: Concentrations of 6PPD and 6PPD-Quinone in a United States reconnaissance of stormwater, surface water, and groundwater, 2018-24",public,Unknown,Rachael Lane,145.0,2026-03-26,2026-03-26
1576,"Data from: Exercise plasma metabolomics and xenometabolomics in obese, sedentary, insulin-resistant women: impact of a fitness and weight loss intervention",https://catalog.data.gov/dataset/data-from-exercise-plasma-metabolomics-and-xenometabolomics-in-obese-sedentary-insulin-res-2cf06,"Dataset: Data from: Exercise plasma metabolomics and xenometabolomics in obese, sedentary, insulin-resistant women: impact of a fitness and weight loss intervention",public,https://www.usa.gov/publicdomain/label/1.0/,"Adams, Sean H.",81.0,2026-03-26,2026-03-26
1577,"Greater Yellowstone Area Landscape Dynamics, Raster Data",https://catalog.data.gov/dataset/greater-yellowstone-area-landscape-dynamics-raster-data-012dd,"Dataset: Greater Yellowstone Area Landscape Dynamics, Raster Data",public,Unknown,NPS IRMA Help,5.0,2026-03-26,2026-03-26
1578,BEI Resource Repository,https://catalog.data.gov/dataset/bei-resource-repository,Dataset: BEI Resource Repository,public,https://opendatacommons.org/licenses/odbl/1.0/,"Yao, Alison",71.0,2026-03-26,2026-03-26
1579,International Bureau Filing System (IBFS),https://catalog.data.gov/dataset/international-bureau-filing-system-ibfs,Dataset: International Bureau Filing System (IBFS),public,https://www.usa.gov/government-works,IBFSINFO@fcc.gov,146.0,2026-03-26,2026-03-26
1580,"U.S. Climate Risk Projections by County, 2040-2049",https://catalog.data.gov/dataset/u-s-climate-risk-projections-by-county-2040-2049,"Dataset: U.S. Climate Risk Projections by County, 2040-2049",public,Unknown,undefined,37.0,2026-03-26,2026-03-26
1581,The Federal Parent Locator Service,https://catalog.data.gov/dataset/the-federal-parent-locator-service,Dataset: The Federal Parent Locator Service,public,Unknown,ACF Data Team,194.0,2026-03-26,2026-03-26
1582,Parking Violations Issued - Fiscal Year 2026,https://catalog.data.gov/dataset/parking-violations-issued-fiscal-year-2021,Dataset: Parking Violations Issued - Fiscal Year 2026,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1583,NCEI Standard Product: World Ocean Database (WOD),https://catalog.data.gov/dataset/ncei-standard-product-world-ocean-database-wod3,Dataset: NCEI Standard Product: World Ocean Database (WOD),public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
1584,Texas Department of Transportation Traffic Safety Data Portal: Statewide,https://catalog.data.gov/dataset/texas-department-of-transportation-traffic-safety-data-portal-statewide,Dataset: Texas Department of Transportation Traffic Safety Data Portal: Statewide,public,https://www.usa.gov/government-works,Russell M,16.0,2026-03-26,2026-03-26
1585,Texas Department of Criminal Justice Releases FY 2023,https://catalog.data.gov/dataset/texas-department-of-criminal-justice-releases-fy-2023,Dataset: Texas Department of Criminal Justice Releases FY 2023,public,Unknown,Robert Crist,16.0,2026-03-26,2026-03-26
1586,Gene Expression of Mouse Liver and Brain after 5-day Oral Exposure of Anatoxin-a,https://catalog.data.gov/dataset/gene-expression-of-mouse-liver-and-brain-after-5-day-oral-exposure-of-anatoxin-a,Dataset: Gene Expression of Mouse Liver and Brain after 5-day Oral Exposure of Anatoxin-a,public,https://pasteur.epa.gov/license/sciencehub-license.html,Donna Jenkins-Hill,187.0,2026-03-26,2026-03-26
1587,Current Liquor Authority Active Licenses,https://catalog.data.gov/dataset/current-liquor-authority-active-licenses,Dataset: Current Liquor Authority Active Licenses,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1588,Moser 1995 FOB Data Set,https://catalog.data.gov/dataset/moser-1995-fob-data-set,Dataset: Moser 1995 FOB Data Set,public,https://pasteur.epa.gov/license/sciencehub-license.html,David Herr,187.0,2026-03-26,2026-03-26
1589,Runways NGDA,https://catalog.data.gov/dataset/runways-4b1eb,Dataset: Runways NGDA,public,http://www.usa.gov/publicdomain/label/1.0/,USDOT_BTS,292.0,2026-03-26,2026-03-26
1590,USGS 1 meter Digital Elevation Model,https://catalog.data.gov/dataset/usgs-1-meter-digital-elevation-model,Dataset: USGS 1 meter Digital Elevation Model,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1591,"Weekly Provisional Counts of Deaths by State and Select Causes, 2020-2023",https://catalog.data.gov/dataset/weekly-counts-of-deaths-by-state-and-select-causes-2019-2020,"Dataset: Weekly Provisional Counts of Deaths by State and Select Causes, 2020-2023",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
1592,"CMAQ-CRACMM2 predictions for Summer 2019 in Los Angeles, CA (v1)",https://catalog.data.gov/dataset/cmaq-cracmm2-predictions-for-summer-2019-in-los-angeles-ca-v1,"Dataset: CMAQ-CRACMM2 predictions for Summer 2019 in Los Angeles, CA (v1)",public,https://pasteur.epa.gov/license/sciencehub-license.html,Havala Pye,187.0,2026-03-26,2026-03-26
1593,National Bridge Inventory NGDA,https://catalog.data.gov/dataset/national-bridge-inventory1,Dataset: National Bridge Inventory NGDA,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
1594,"TIGER/Line Shapefile, 2022, State, California, Primary and Secondary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-california-primary-and-secondary-roads,"Dataset: TIGER/Line Shapefile, 2022, State, California, Primary and Secondary Roads",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1595,2013-14 Discipline Estimations by Discipline Type,https://catalog.data.gov/dataset/2013-14-discipline-estimations-by-discipline-type-48c7b,Dataset: 2013-14 Discipline Estimations by Discipline Type,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
1596,Chicago Traffic Tracker - Historical Congestion Estimates by Segment - 2024-Current,https://catalog.data.gov/dataset/chicago-traffic-tracker-historical-congestion-estimates-by-segment-2024-current,Dataset: Chicago Traffic Tracker - Historical Congestion Estimates by Segment - 2024-Current,public,Unknown,Jonathan Levy,25.0,2026-03-26,2026-03-26
1597,Central Line-Associated Bloodstream infections (CLABSI) in California Hospitals,https://catalog.data.gov/dataset/central-line-associated-bloodstream-infections-clabsi-in-california-hospitals-4609f,Dataset: Central Line-Associated Bloodstream infections (CLABSI) in California Hospitals,public,http://www.opendefinition.org/licenses/cc-by,"California Dept of Public Health, Center for Health Care Quality/Healthcare-Associated Infections Program/Epidemiology Unit",76.0,2026-03-26,2026-03-26
1598,"Global Distribution of Selected Mines, Deposits, and Districts of Critical Minerals",https://catalog.data.gov/dataset/global-distribution-of-selected-mines-deposits-and-districts-of-critical-minerals-8f011,"Dataset: Global Distribution of Selected Mines, Deposits, and Districts of Critical Minerals",public,Unknown,Klaus J Schulz,145.0,2026-03-26,2026-03-26
1599,Industrial Production and Capacity Utilization,https://catalog.data.gov/dataset/industrial-production-and-capacity-utilization,Dataset: Industrial Production and Capacity Utilization,public,Unknown,Katherine Tom,27.0,2026-03-26,2026-03-26
1600,"State Firearm Law Database: State Firearm Laws, 1991-2019",https://catalog.data.gov/dataset/state-firearm-law-database-state-firearm-laws-1991-2019-e2e9d,"Dataset: State Firearm Law Database: State Firearm Laws, 1991-2019",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data Office of Justice Programs (USDOJ),147.0,2026-03-26,2026-03-26
1601,Collection A&I - Crash Statistics,https://catalog.data.gov/dataset/ai-crash-statistics,Dataset: Collection A&I - Crash Statistics,public,https://project-open-data.cio.gov/unknown-license/,FMCSA CDO,45.0,2026-03-26,2026-03-26
1602,National Health and Nutrition Examination Survey (NHANES) - National Cardiovascular Disease Surveillance System,https://catalog.data.gov/dataset/national-health-and-nutrition-examination-survey-nhanes-national-cardiovascular-disease-su,Dataset: National Health and Nutrition Examination Survey (NHANES) - National Cardiovascular Disease Surveillance System,non-public,http://opendefinition.org/licenses/odc-odbl/,DHDSP Requests,9.0,2026-03-26,2026-03-26
1603,RxNav,https://catalog.data.gov/dataset/rxnav,Dataset: RxNav,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
1604,Third Generation Simulation Data (TGSIM) Foggy Bottom Trajectories,https://catalog.data.gov/dataset/third-generation-simulation-data-tgsim-foggy-bottom-trajectories,Dataset: Third Generation Simulation Data (TGSIM) Foggy Bottom Trajectories,public,http://www.usa.gov/publicdomain/label/1.0/,Hyungjun Park,75.0,2026-03-26,2026-03-26
1605,National Database of Childcare Prices,https://catalog.data.gov/dataset/national-database-of-childcare-costs-054fe,Dataset: National Database of Childcare Prices,public,Unknown,Erin George,293.0,2026-03-26,2026-03-26
1606,Licensed Automobile Dealers And Repairers,https://catalog.data.gov/dataset/licensed-automobile-dealers-and-repairers,Dataset: Licensed Automobile Dealers And Repairers,public,Unknown,Michelle Huggins,35.0,2026-03-26,2026-03-26
1607,Parking Meters,https://catalog.data.gov/dataset/parking-meters,Dataset: Parking Meters,public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData,65.0,2026-03-26,2026-03-26
1608,Global Data Assimilation System (GDAS),https://catalog.data.gov/dataset/global-data-assimilation-system-gdas3,Dataset: Global Data Assimilation System (GDAS),public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1609,Vaccination Coverage among Adults (18+ Years),https://catalog.data.gov/dataset/vaccination-coverage-among-adults-18-years-dc087,Dataset: Vaccination Coverage among Adults (18+ Years),public,http://opendefinition.org/licenses/odc-odbl/,VaxView Team,9.0,2026-03-26,2026-03-26
1610,Number of STEM Program Attendees,https://catalog.data.gov/dataset/number-of-stem-program-attendees,Dataset: Number of STEM Program Attendees,public,Unknown,svc dmesb,13.0,2026-03-26,2026-03-26
1611,eReal Property Search,https://catalog.data.gov/dataset/ereal-property-search,Dataset: eReal Property Search,public,Unknown,King County Open Data,93.0,2026-03-26,2026-03-26
1612,My Cookbook,https://catalog.data.gov/dataset/my-cookbook,Dataset: My Cookbook,public,https://creativecommons.org/publicdomain/zero/1.0/,FNS Datasets,83.0,2026-03-26,2026-03-26
1613,Traffic Volume Counts (Historical),https://catalog.data.gov/dataset/traffic-volume-counts,Dataset: Traffic Volume Counts (Historical),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1614,"SalishCruiseMultistressor_v2025: An updated multi-stressor data product for marine heatwave, hypoxia, and ocean acidification research, including calculated inorganic carbon parameters from the southern Salish Sea and northern California Current System from 2008-02-04 to 2024-10-22 (NCEI Accession 0307626)",https://catalog.data.gov/dataset/salishcruisemultistressor_v2025-an-updated-multi-stressor-data-product-for-marine-heatwave-hypo,"Dataset: SalishCruiseMultistressor_v2025: An updated multi-stressor data product for marine heatwave, hypoxia, and ocean acidification research, including calculated inorganic carbon parameters from the southern Salish Sea and northern California Current System from 2008-02-04 to 2024-10-22 (NCEI Accession 0307626)",public,"accessLevel: Public, Data from the Salish cruises are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific and policy insights. The investigators sharing these data rely on the ethics and integrity of the user to ensure that the institutions and investigators involved in producing the Salish cruise data sets receive fair credit for their work, which in turn helps ensure the continuity of the observational time-series. If the data are obtained for potential use in a publication or presentation, we urge the end user to inform the investigators at the outset of this work so that we can help ensure that the quality and limitations of the data are accurately represented. If these data are essential to the work, or if an important result or conclusion depends on these data, co-authorship may be appropriate. This should be discussed at an early stage in the work. We request that manuscripts using these data be shared before they are submitted for publication. Please direct all queries about this data set to Drs. Simone Alin (simone.r.alin@noaa.gov) and Jan Newton (janewton@uw.edu).",unknown@data.gov,,2026-03-26,2026-03-26
1615,TREC 2022 Clinical Trials Dataset,https://catalog.data.gov/dataset/trec-2022-clinical-trials-dataset,Dataset: TREC 2022 Clinical Trials Dataset,public,https://www.nist.gov/open/license,Ian Soboroff,33.0,2026-03-26,2026-03-26
1616,City Employee Earnings,https://catalog.data.gov/dataset/city-employee-earnings,Dataset: City Employee Earnings,public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,City of Philadelphia Open Data Program,172.0,2026-03-26,2026-03-26
1617,Storm Surge Risk Areas,https://catalog.data.gov/dataset/storm-surge-risk-areas,Dataset: Storm Surge Risk Areas,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,294.0,2026-03-26,2026-03-26
1618,MTA Subway Turnstile Usage Data: 2022,https://catalog.data.gov/dataset/turnstile-usage-data-2022,Dataset: MTA Subway Turnstile Usage Data: 2022,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1619,U.S. Congressional Districts,https://catalog.data.gov/dataset/u-s-congressional-districts-91554,Dataset: U.S. Congressional Districts,public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois,52.0,2026-03-26,2026-03-26
1620,Data from: Population dynamics of an invasive forest insect and associated natural enemies in the aftermath of invasion,https://catalog.data.gov/dataset/data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,Dataset: Data from: Population dynamics of an invasive forest insect and associated natural enemies in the aftermath of invasion,public,https://creativecommons.org/licenses/by/4.0/,"Duan, Jian J.",81.0,2026-03-26,2026-03-26
1621,"Visits to physician offices, hospital outpatient departments, and hospital emergency departments, by age, sex, and race: United States",https://catalog.data.gov/dataset/visits-to-physician-offices-hospital-outpatient-departments-and-hospital-emergency-departm-6ef16,"Dataset: Visits to physician offices, hospital outpatient departments, and hospital emergency departments, by age, sex, and race: United States",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
1622,Taxonomy,https://catalog.data.gov/dataset/taxonomy,Dataset: Taxonomy,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
1623,Medicaid Spending by Drug,https://catalog.data.gov/dataset/medicaid-spending-by-drug-b6f77,Dataset: Medicaid Spending by Drug,public,https://www.usa.gov/government-works,CMS Drug Spending - OEDA,40.0,2026-03-26,2026-03-26
1624,2020 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2020-yellow-taxi-trip-data-january-june,Dataset: 2020 Yellow Taxi Trip Data,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1625,"USDA Rural Development Property Eligibility - Rural Business Service (B&I Guaranteed, RBEG, RBOG, REAP, RMAP, BAP and IRP)",https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-rural-business-service-bi-guaranteed-rbeg-rbog,"Dataset: USDA Rural Development Property Eligibility - Rural Business Service (B&I Guaranteed, RBEG, RBOG, REAP, RMAP, BAP and IRP)",public,https://creativecommons.org/publicdomain/zero/1.0/,Gayle Doss,96.0,2026-03-26,2026-03-26
1626,Air quality data,https://catalog.data.gov/dataset/air-quality-data,Dataset: Air quality data,public,https://pasteur.epa.gov/license/sciencehub-license.html,Ana Rappold,4.0,2026-03-26,2026-03-26
1627,Voting Precincts,https://catalog.data.gov/dataset/voting-precincts-843de,Dataset: Voting Precincts,public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois,52.0,2026-03-26,2026-03-26
1628,Treasury Reporting Rates of Exchange,https://catalog.data.gov/dataset/treasury-reporting-rates-of-exchange-current,Dataset: Treasury Reporting Rates of Exchange,public,Unknown,Lee Burke,111.0,2026-03-26,2026-03-26
1629,CDC WONDER: Mortality - Multiple Cause of Death,https://catalog.data.gov/dataset/cdc-wonder-mortality-multiple-cause-of-death,Dataset: CDC WONDER: Mortality - Multiple Cause of Death,public,https://opendatacommons.org/licenses/odbl/1.0/,admin,69.0,2026-03-26,2026-03-26
1630,Property Sale History,https://catalog.data.gov/dataset/property-sale-history,Dataset: Property Sale History,public,Unknown,Arlington County,295.0,2026-03-26,2026-03-26
1631,"Shipping Fairways, Lanes, and Zones for US waters",https://catalog.data.gov/dataset/shipping-fairways-lanes-and-zones-for-us-waters1,"Dataset: Shipping Fairways, Lanes, and Zones for US waters",public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
1632,Hospital Utilization Trends,https://catalog.data.gov/dataset/hospital-utilization-trends,Dataset: Hospital Utilization Trends,public,http://www.opendefinition.org/licenses/cc-by,"Department of Health Care Access and Information, Healthcare Analytics Branch",94.0,2026-03-26,2026-03-26
1633,Tides and Currents Map: an interactive map of all CO-OPS stations NGDA,https://catalog.data.gov/dataset/tides-and-currents-map-an-interactive-map-of-all-co-ops-stations1,Dataset: Tides and Currents Map: an interactive map of all CO-OPS stations NGDA,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
1634,Midway Atoll National Wildlife Refuge - Hawaii,https://catalog.data.gov/dataset/midway-atoll-national-wildlife-refuge-hawaii,Dataset: Midway Atoll National Wildlife Refuge - Hawaii,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1635,"CBP List of of Port of Entries by Land, Air and Sea",https://catalog.data.gov/dataset/cbp-list-of-of-port-of-entries-by-land-air-and-sea,"Dataset: CBP List of of Port of Entries by Land, Air and Sea",public,https://www.usa.gov/government-works,Open Data (MGMT),296.0,2026-03-26,2026-03-26
1636,ACS 1-Year Subject Tables,https://catalog.data.gov/dataset/acs-1-year-subject-tables-f29fe,Dataset: ACS 1-Year Subject Tables,public,https://creativecommons.org/publicdomain/zero/1.0/,American Community Survey Office,80.0,2026-03-26,2026-03-26
1637,Resource Typing Library Tool (RTLT),https://catalog.data.gov/dataset/resource-typing-library-tool-rtlt,Dataset: Resource Typing Library Tool (RTLT),public,https://www.usa.gov/government-works,Open Data (MGMT),297.0,2026-03-26,2026-03-26
1638,Revocation,https://catalog.data.gov/dataset/revocation,Dataset: Revocation,public,http://www.usa.gov/publicdomain/label/1.0/,FMCSA CDO Office,45.0,2026-03-26,2026-03-26
1639,"TIGER/Line Shapefile, 2021, State, Michigan, County Subdivisions",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-michigan-county-subdivisions,"Dataset: TIGER/Line Shapefile, 2021, State, Michigan, County Subdivisions",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1640,Home Health Agencies & Hospice Annual Utilization Report - Complete Data Set,https://catalog.data.gov/dataset/home-health-agencies-hospice-annual-utilization-report-complete-data-set-72c95,Dataset: Home Health Agencies & Hospice Annual Utilization Report - Complete Data Set,public,http://www.opendefinition.org/licenses/cc-by,Utilization and Disclosure Reporting Section,94.0,2026-03-26,2026-03-26
1641,Fuel Economy Label and CAFE Data,https://catalog.data.gov/dataset/fuel-economy-label-and-cafe-data,Dataset: Fuel Economy Label and CAFE Data,public,https://edg.epa.gov/EPA_Data_License.html,"Sara Zaremski, U.S. EPA Office of Air and Radiation (OAR) - Office of Transportation and Air Quality (OTAQ)",119.0,2026-03-26,2026-03-26
1642,Active Transportation Count Dataset,https://catalog.data.gov/dataset/active-transportation-count-dataset,Dataset: Active Transportation Count Dataset,public,http://www.opendefinition.org/licenses/cc-by,Huong C Le,298.0,2026-03-26,2026-03-26
1643,Hospital Quarterly Financial & Utilization Report - Complete Data Set,https://catalog.data.gov/dataset/hospital-quarterly-financial-utilization-report-complete-data-set-41220,Dataset: Hospital Quarterly Financial & Utilization Report - Complete Data Set,public,http://www.opendefinition.org/licenses/cc-by,Accounting and Reporting Systems Section,94.0,2026-03-26,2026-03-26
1644,Current Certified Pesticide Applicators,https://catalog.data.gov/dataset/current-certified-pesticide-applicators,Dataset: Current Certified Pesticide Applicators,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1645,"TIGER/Line Shapefile, 2023, State, North Carolina, Primary and Secondary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-state-north-carolina-primary-and-secondary-roads,"Dataset: TIGER/Line Shapefile, 2023, State, North Carolina, Primary and Secondary Roads",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1646,MSHA - Mine Data Retrieval System (MDRS),https://catalog.data.gov/dataset/msha-mine-data-retrieval-system-mdrs,Dataset: MSHA - Mine Data Retrieval System (MDRS),public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
1647,Crash Data,https://catalog.data.gov/dataset/crash-data,Dataset: Crash Data,public,Unknown,<Nobody>,281.0,2026-03-26,2026-03-26
1648,2023 Traffic Volume,https://catalog.data.gov/dataset/2023-traffic-volume,Dataset: 2023 Traffic Volume,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,99.0,2026-03-26,2026-03-26
1649,FDA Pet Food Recalls,https://catalog.data.gov/dataset/fda-pet-food-recalls,Dataset: FDA Pet Food Recalls,public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory,41.0,2026-03-26,2026-03-26
1650,Truck Stop Parking,https://catalog.data.gov/dataset/truck-stop-parking1,Dataset: Truck Stop Parking,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
1651,Safe Drinking Water Information System (SDWIS),https://catalog.data.gov/dataset/safe-drinking-water-information-system-sdwis-13877,Dataset: Safe Drinking Water Information System (SDWIS),public,https://edg.epa.gov/EPA_Data_License.html,Safe Drinking Water Hotline,104.0,2026-03-26,2026-03-26
1652,Spill Incidents,https://catalog.data.gov/dataset/spill-incidents,Dataset: Spill Incidents,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1653,Public Library Survey (PLS) 1997,https://catalog.data.gov/dataset/public-library-survey-pls-1997-392b0,Dataset: Public Library Survey (PLS) 1997,public,Unknown,Marisa Pelzcar,31.0,2026-03-26,2026-03-26
1654,NYC Stormwater Flood Maps,https://catalog.data.gov/dataset/nyc-stormwater-flood-maps,Dataset: NYC Stormwater Flood Maps,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1655,"Report on U.S. Methane Emissions 1990-2020: Inventories, Projections, and Opportunities for Reductions: 2001 Updated emission and cost estimates",https://catalog.data.gov/dataset/report-on-u-s-methane-emissions-1990-2020-inventories-projections-and-opportunities-for-re,"Dataset: Report on U.S. Methane Emissions 1990-2020: Inventories, Projections, and Opportunities for Reductions: 2001 Updated emission and cost estimates",public,https://edg.epa.gov/EPA_Data_License.htm,"Paul Gunning, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",118.0,2026-03-26,2026-03-26
1656,AG/BIA Precedent Decisions,https://catalog.data.gov/dataset/ag-bia-precedent-decisions,Dataset: AG/BIA Precedent Decisions,public,http://www.usa.gov/publicdomain/label/1.0/,"Office of Policy, Communications and Legislative Affairs Division Executive Office for Immigration Review (USDOJ)",284.0,2026-03-26,2026-03-26
1657,County Jail Rosters,https://catalog.data.gov/dataset/county-jail-rosters,Dataset: County Jail Rosters,public,Unknown,OCIO-Will Saunders,2.0,2026-03-26,2026-03-26
1658,Selected Interest Rates - Business Daily,https://catalog.data.gov/dataset/selected-interest-rates-business-daily,Dataset: Selected Interest Rates - Business Daily,public,Unknown,Katherine Tom,27.0,2026-03-26,2026-03-26
1659,Northern elephant seal temperature cast data collected as part of the Tagging of Pacific Predators (TOPP) program from 2004-02-22 to 2011-01-25 (NCEI Accession 0077805),https://catalog.data.gov/dataset/northern-elephant-seal-temperature-cast-data-collected-as-part-of-the-tagging-of-pacific-predat1,Dataset: Northern elephant seal temperature cast data collected as part of the Tagging of Pacific Predators (TOPP) program from 2004-02-22 to 2011-01-25 (NCEI Accession 0077805),public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
1660,Fatality Analysis Reporting System (FARS) 2023 - Person Auxiliary File,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2023-person-auxiliary-file,Dataset: Fatality Analysis Reporting System (FARS) 2023 - Person Auxiliary File,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
1661,Report Card Assessment Data 2021-22 School Year,https://catalog.data.gov/dataset/report-card-assessment-data-2021-22-school-year,Dataset: Report Card Assessment Data 2021-22 School Year,public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Student Information,2.0,2026-03-26,2026-03-26
1662,Student Enrollment 2013-14 School Year,https://catalog.data.gov/dataset/student-enrollment-2013-14-school-year,Dataset: Student Enrollment 2013-14 School Year,public,Unknown,OSPI Report Card Student Information,2.0,2026-03-26,2026-03-26
1663,"All-Cause Unplanned 30-Day Hospital Readmission Rate, California (LGHC Indicator)",https://catalog.data.gov/dataset/all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b,"Dataset: All-Cause Unplanned 30-Day Hospital Readmission Rate, California (LGHC Indicator)",public,http://www.opendefinition.org/licenses/cc-by,"Department of Health Care Access and Information, Information Services Division/Healthcare Outcomes Center",94.0,2026-03-26,2026-03-26
1664,Federal and State Waters,https://catalog.data.gov/dataset/federal-and-state-waters5,Dataset: Federal and State Waters,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
1665,Historical Bank Data,https://catalog.data.gov/dataset/historical-bank-data,Dataset: Historical Bank Data,public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research,67.0,2026-03-26,2026-03-26
1666,"Tungsten Deposits in the United States (ver. 2.0, August 2020)",https://catalog.data.gov/dataset/tungsten-deposits-in-the-united-states-ver-2-0-august-2020-3452b,"Dataset: Tungsten Deposits in the United States (ver. 2.0, August 2020)",public,Unknown,Jeffrey L Mauk,145.0,2026-03-26,2026-03-26
1667,2022 Final Assisted Reproductive Technology (ART) Success Rates,https://catalog.data.gov/dataset/2020-final-assisted-reproductive-technology-art-success-rates,Dataset: 2022 Final Assisted Reproductive Technology (ART) Success Rates,public,http://opendefinition.org/licenses/odc-odbl/,ARTINFO,9.0,2026-03-26,2026-03-26
1668,Rocky Mountain National Park Trail GIS Dataset,https://catalog.data.gov/dataset/rocky-mountain-national-park-trail-gis-dataset-b1e31,Dataset: Rocky Mountain National Park Trail GIS Dataset,public,Unknown,NPS IRMA Help,5.0,2026-03-26,2026-03-26
1669,National Sobriety Testing Resource Center and DRE Data System -,https://catalog.data.gov/dataset/national-sobriety-testing-resource-center-and-dre-data-system,Dataset: National Sobriety Testing Resource Center and DRE Data System -,non-public,https://project-open-data.cio.gov/unknown-license/,NHTSA-Datahub,26.0,2026-03-26,2026-03-26
1670,New York City Bike Routes,https://catalog.data.gov/dataset/new-york-city-bike-routes,Dataset: New York City Bike Routes,public,Unknown,DOTOpenData,8.0,2026-03-26,2026-03-26
