name,url,organization,formats,access_level,license,maintainer
HPMS Spatial All Sections - 2024,https://catalog.data.gov/dataset/hpms-spatial-all-sections-2024,Federal Highway Administration,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Highway System Performance Division
2020 Uniform Reporting System (URS) Output Tables,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-output-tables,Substance Abuse and Mental Health Services Administration,"HTML, Landing Page, Data.json",public,N/A,SAMHSA
Docked Bikeshare Trips: Largest 6 Systems,https://catalog.data.gov/dataset/docked-bikeshare-trips-largest-5-systems,Bureau of Transportation Statistics,"Landing Page, Data.json",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics
Stations that meet NEVI requirements (March 2024),https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d,California Energy Commission,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, Data.json",public,http://www.opendefinition.org/licenses/cc-by,THoang_CAEnergy
Missouri Zip Codes by County/City,https://catalog.data.gov/dataset/missouri-zip-codes-by-county-city,data.mo.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Willmichel81
"TIGER/Line Shapefile, Current, State, Oregon, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-oregon-place,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
NIST Handprinted Forms and Characters - NIST Special Database 19,https://catalog.data.gov/dataset/nist-handprinted-forms-and-characters-nist-special-database-19-0f025,National Institute of Standards and Technology,"ZIP, ZIP, ZIP, ZIP, text format file, text format file, text format file, text format file, text format file, zip format file, text format file, zip file format, HTML, Landing Page, Data.json",restricted public,https://www.nist.gov/open/license,Karen Marshall
2001 Residential Finance Survey - Rental Property File,https://catalog.data.gov/dataset/the-2001-residential-finance-survey-rental-property-file,U.S. Department of Housing and Urban Development,"CSV, Landing Page, Data.json",public,N/A,George Carter
"PLACES: Local Data for Better Health, County Data 2024 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-county-data-2020-release-94305,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,PLACES Public Inquiries
Daily Treasury Real Yield Curve Rates,https://catalog.data.gov/dataset/daily-treasury-real-yield-curve-rates,Office of Debt Management,"HTML, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,Office of Debt Management
Washington State Certified Public Accountants,https://catalog.data.gov/dataset/cpa-search,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Tia Landry
Urban Areas,https://catalog.data.gov/dataset/urban-areas2,N/A,ISO-19139,N/A,"he TIGER/Line Shapefile products are not copyrighted however TIGER/Line and Census TIGER are registered trademarks of the U.S. Census Bureau. These products are free to use in a product or publication, however acknowledgement must be given to the U.S. Census Bureau as the source. The boundary information in the TIGER/Line Shapefiles are for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions. Coordinates in the TIGER/Line shapefiles have six implied decimal places, but the positional accuracy of these coordinates is not as great as the six decimal places suggest.",N/A
"TIGER/Line Shapefile, 2023, State, Illinois, Primary and Secondary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-state-illinois-primary-and-secondary-roads,N/A,"ZIP, XML, ISO-19139",N/A,,N/A
CDAWeb data browsing system at the Space Physics Data Facility (SPDF),https://catalog.data.gov/dataset/cdaweb,National Aeronautics and Space Administration,"HTML, Landing Page, Data.json",public,N/A,Robert Candey
ETOPO1 1 Arc-Minute Global Relief Model,https://catalog.data.gov/dataset/etopo1-1-arc-minute-global-relief-model1,N/A,"HTML, WCS, KML, PDF, Esri REST, Esri REST, WMS, Esri REST, ISO-19139",N/A,"Not to be used for navigation. Although these data are of high quality and useful for planning and modeling purposes, they are not suitable for navigation. For navigation, please refer to the NOS nautical chart series., Produced by the NOAA National Centers for Environmental Information. Not subject to copyright protection within the United States.",N/A
EMAG2: Earth Magnetic Anomaly Grid (2-arc-minute resolution),https://catalog.data.gov/dataset/emag2-earth-magnetic-anomaly-grid-2-arc-minute-resolution2,N/A,"HTML, PDF, JPEG, JPEG, PDF, KML, XYZ, TIFF, TIFF, XYZ, ISO-19139",N/A,"Produced by the NOAA National Centers for Environmental Information. Not subject to copyright protection within the United States., Not to be used for navigation. Although these data are of high quality and useful for planning and modeling purposes, they are not suitable for navigation. For navigation, please refer to the NOS nautical chart series.",N/A
Foy Lake Data,https://catalog.data.gov/dataset/foy-lake-data,U.S. Environmental Protection Agency,Data.json,public,https://pasteur.epa.gov/license/sciencehub-license-non-epa-generated.html,Ahjond Garmestani
Philadelphia Neighborhoods,https://catalog.data.gov/dataset/philadelphia-neighborhoods,OpenDataPhilly,"SHP, GeoJSON, GeoJSON, GEOPARQUET, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Robert Cheetham
2021 Final Assisted Reproductive Technology (ART) Success Rates,https://catalog.data.gov/dataset/2021-final-assisted-reproductive-technology-art-success-rates,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,ARTINFO
2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Civil Rights Data Collection Team
Distance to Nearest Coastline: 0.01-Degree Grid: Ocean,https://catalog.data.gov/dataset/distance-to-nearest-coastline-0-01-degree-grid-ocean,N/A,"HTML, application/vnd.lotus-organizer, WCS, WMS, HTML, ISO-19139",N/A,,N/A
"Series Information for Census Tract State-based TIGER/Line Shapefiles, Current NGDA",https://catalog.data.gov/dataset/series-information-for-census-tract-state-based-tiger-line-shapefiles-current,N/A,"XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Address and Square Suffix Lot Cross Reference,https://catalog.data.gov/dataset/address-and-square-suffix-lot-cross-reference-8f179,Office of the Chief Technology Officer,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Interest Expense on the Debt Outstanding,https://catalog.data.gov/dataset/interest-expense-on-the-debt-outstanding,Bureau of the Fiscal Service,"HTML, application/vnd.api+json, Landing Page, Data.json",public,N/A,Lee Burke
TREC 2021 Health Misinformation Dataset,https://catalog.data.gov/dataset/2021-health-misinformation-dataset,National Institute of Standards and Technology,"HTML, XML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Ian Soboroff
COVID-19 Probable Cases (ARCHIVED),https://catalog.data.gov/dataset/covid-19-probable-cases-archived-23af4,California Department of Public Health,"ZIP, CSV, EXCEL, Data.json",public,http://www.opendefinition.org/licenses/cc-by,"COVID-19 Response Data, Informatics, Surveillance, Clinical and Outbreaks (DISCO) Team"
Behavioral Health Program Performance Data,https://catalog.data.gov/dataset/behavioral-health-program-performance-data,California Department of Health Care Services,"CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Program Data Reporting Division
Permeable Surface Rebate Eligibility Zone,https://catalog.data.gov/dataset/permeable-surface-rebate-eligibility-zone,Department of Energy and Environment,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISgroup
Meteorological and oceanographic data collected from the National Data Buoy Center Coastal-Marine Automated Network (C-MAN) and moored (weather) buoys,https://catalog.data.gov/dataset/meteorological-and-oceanographic-data-collected-from-the-national-data-buoy-center-coastal-mari,N/A,"HTML, EXE, PDF, PDF, PDF, HTML, HTML, ISO-19139",N/A,accessLevel: Public,N/A
Health Plan Prior Authorization Data,https://catalog.data.gov/dataset/health-plan-prior-authorization-data,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Simon Casson
National Forest System Trails (Feature Layer),https://catalog.data.gov/dataset/national-forest-system-trails-feature-layer-f51e8,U.S. Forest Service,"XML, HTML, CSV, ZIP, GeoJSON, KML, XML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,USFSEnterpriseContent
Contractor Registry Certificate,https://catalog.data.gov/dataset/contractor-registry-certificate,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
"TIGER/Line Shapefile, 2022, State, Florida, FL, Census Tract",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-florida-fl-census-tract,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Vegetables and Pulses Data,https://catalog.data.gov/dataset/vegetables-and-pulses-data,"Economic Research Service, Department of Agriculture","HTML, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Gary Lucier
Experimental evaluation of nutrient and disease treatment effects on Acropora cervicornis (NCEI Accession 0299892),https://catalog.data.gov/dataset/experimental-evaluation-of-nutrient-and-disease-treatment-effects-on-acropora-cervicornis-ncei-,N/A,ISO-19139,N/A,accessLevel: Public,N/A
"TIGER/Line Shapefile, 2024, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2024-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Significant NRC Enforcement Actions,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions,Nuclear Regulatory Commission,"EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Adam Glazer
DOB NOW Elevator Safety Compliance,https://catalog.data.gov/dataset/dob-now-elevator-safety-compliance,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
2024 Buildings Technology Baseline,https://catalog.data.gov/dataset/2024-buildings-technology-baseline,National Renewable Energy Lab - NREL,"TEXT, EXCEL, EXCEL, CSV, CSV, PDF, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Eric Wilson
CBP List of Preclearance Locations,https://catalog.data.gov/dataset/cbp-list-of-preclearance-locations,PSPD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Street Resurfacing Schedule,https://catalog.data.gov/dataset/street-resurfacing-schedule,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
U.S. Electric Utility Companies and Rates: Look-up by Zipcode (2023),https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zipcode-2023,National Renewable Energy Laboratory (NREL),"CSV, CSV, ZIP, HTML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Jay Huggins
Freight Rail Traffic - Carloads,https://catalog.data.gov/dataset/freight-rail-traffic-carloads,Bureau of Transportation Statistics,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics
"TIGER/Line Shapefile, Current, State, Washington, County Subdivision",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-washington-county-subdivision,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
"TIGER/Line Shapefile, 2023, County, Miami-Dade County, FL, Topological Faces (Polygons With All Geocodes)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-miami-dade-county-fl-topological-faces-polygons-with-all-geoco,N/A,"ZIP, XML, ISO-19139",N/A,,N/A
TSCA Inventory,https://catalog.data.gov/dataset/tsca-inventory-cd891,U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP) - Office of Pollution Prevention and Toxics (OPPT),"CSV, Data.json",public,https://edg.epa.gov/EPA_Data_License.html,"Dion Saxton, U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP) - Office of Pollution Prevention and Toxics (OPPT)"
Collection ALJ Disposition Data Collection,https://catalog.data.gov/dataset/alj-disposition-data-collection,Social Security Administration,Data.json,public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data
Collection Survey of Prison Inmates (SPI) Series (Formerly Survey of Inmates in State and Federal Correctional Facilities (SISFCF)),https://catalog.data.gov/dataset/survey-of-inmates-of-state-and-federal-correctional-facilities-series-6f15d,Bureau of Justice Statistics,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
Security Guard Schools Approved by the Division of Criminal Justice Services,https://catalog.data.gov/dataset/security-guard-schools-approved-by-the-division-of-criminal-justice-services,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Louisville Metro KY - Inspection Results Food Service Establishments,https://catalog.data.gov/dataset/louisville-metro-ky-inspection-results-food-service-establishments,Louisville/Jefferson County Information Consortium,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,LouisvilleMetro
2015-16 Incidents of Offenses Estimations,https://catalog.data.gov/dataset/2015-16-incidents-of-offenses-estimations-84ecb,Office for Civil Rights (OCR),"EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
Elevator Individual Licenses: New York State Department of Labor,https://catalog.data.gov/dataset/elevator-individual-licenses-new-york-state-department-of-labor,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
CloudCV 10-Second Sky Images and Irradiance Dataset,https://catalog.data.gov/dataset/cloudcv-10-second-sky-images-and-irradiance-dataset-4c3df,National Renewable Energy Laboratory,"BIN, BIN, BIN, BIN, BIN, BIN, BIN, BIN, BIN, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Robert White
Form D Data Sets,https://catalog.data.gov/dataset/form-d-data-sets,Structured Disclosure,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
"TIGER/Line Shapefile, Current, State, Georgia, County Subdivision",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-georgia-county-subdivision,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
FDA Recognized Consensus Standards,https://catalog.data.gov/dataset/fda-recognized-consensus-standards,U.S. Food and Drug Administration,"HTML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,openFDA
Utah FORGE: Well 78B-32 Daily Drilling Reports and Logs,https://catalog.data.gov/dataset/utah-forge-well-78b-32-daily-drilling-reports-and-logs-7efa9,Energy and Geoscience Institute at the University of Utah,"PDF, ZIP, ZIP, ZIP, ZIP, ZIP, PDF, PDF, ZIP, ZIP, ZIP, ZIP, ZIP, CSV, CSV, PDF, ZIP, ZIP, ZIP, CSV, CSV, PDF, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,John McLennan
OMNI Hourly Data Set,https://catalog.data.gov/dataset/omni-hourly-data-set,NASA Space Physics Data Facility (SPDF) Data Services,"Landing Page, Data.json",public,https://www.usa.gov/government-works,NASA Space Physics Data Facility
Toxicology Information Online (TOXLINE) (RETIRED),https://catalog.data.gov/dataset/toxicology-information-online-toxline-6bec8,National Library of Medicine,"HTML, HTML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine
CollegeEnrollment12m 20162017 byMICongDist 20190722,https://catalog.data.gov/dataset/collegeenrollment12m-20162017-bymicongdist-20190722-4ceab,Data Driven Detroit,"HTML, ArcGIS GeoServices REST API, CSV, GeoJSON, ZIP, KML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by-sa/4.0,llyons_D3
HUD-Insured Multifamily Properties NGDA,https://catalog.data.gov/dataset/hud-insured-multifamily-properties,U.S. Department of Housing and Urban Development,"ZIP, ZIP, HTML, Landing Page, Data.json",public,N/A,HUD eGIS Help Desk
Employee Salaries - 2024,https://catalog.data.gov/dataset/employee-salaries-2024,data.montgomerycountymd.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Kathy Luh
Active Business Licenses,https://catalog.data.gov/dataset/active-business-licenses,Arlington County,"JSON, ZIP, Landing Page, Data.json",public,N/A,Arlington County
Food Allergies,https://catalog.data.gov/dataset/food-allergies,Food and Nutrition Service,"Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,FNS Datasets
Solar Permit Applications,https://catalog.data.gov/dataset/solar-permit-applications,Cary,"JSON, JSON, CSV, Landing Page, Data.json",public,N/A,<Nobody>
BIA Mapped Lands Tract Viewer,https://catalog.data.gov/dataset/bia-mapped-lands-tract-viewer,Bureau of Indian Affairs,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://www.idmanagement.gov/license/,Bureau of Indian Affairs Branch of Geospatial Support
2018 Yellow Taxi Trip Data,https://catalog.data.gov/dataset/2018-yellow-taxi-trip-data,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
Personnel Trends by Gender/Race,https://catalog.data.gov/dataset/personnel-trends-by-gender-race,Department of Defense,"EXCEL, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,William Boggess
Unclaimed Property,https://catalog.data.gov/dataset/unclaimed-property-0850d,data.providenceri.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/by/1.0/,IvanMN
Dining Out NYC Locations,https://catalog.data.gov/dataset/dining-out-nyc-locations,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,OpenData
Primary Land Use Tax Lot Output (PLUTO),https://catalog.data.gov/dataset/primary-land-use-tax-lot-output-pluto,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
Medicare Outpatient Hospitals - by Provider and Service,https://catalog.data.gov/dataset/medicare-outpatient-hospitals-by-provider-and-service-b164f,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA
Grocery Stores,https://catalog.data.gov/dataset/grocery-stores-ee743,data.nola.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,City of New Orleans GIS Department
Museum Visitors,https://catalog.data.gov/dataset/museum-visitors,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,El Pueblo OpenData
Outgassing Db,https://catalog.data.gov/dataset/outgassing-db,NASA,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Charles E. Powers
Taxi Trips in 2025,https://catalog.data.gov/dataset/taxi-trips-in-2025,Department of For-Hire Vehicles,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Soil Type,https://catalog.data.gov/dataset/soil-type,"U.S. Department of Agriculture, Natural Resources Conservation Service","HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
DOB Permit Issuance,https://catalog.data.gov/dataset/dob-permit-issuance,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
CDC WONDER: Daily Fine Particulate Matter,https://catalog.data.gov/dataset/cdc-wonder-daily-fine-particulate-matter,"Centers for Disease Control and Prevention, Department of Health & Human Services","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,admin
"Fish Detection AI, sonar image-trained detection, counting, tracking models",https://catalog.data.gov/dataset/fish-detection-ai-sonar-image-trained-detection-counting-tracking-models,Water Power Technology Office,"12029, HTML, ZIP, ZIP, md, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Victoria Sabo
2022-2023 NSDUH: State Estimates of Substance Use and Mental Health,https://catalog.data.gov/dataset/2022-2023-nsduh-state-estimates-of-substance-use-and-mental-health,Substance Abuse and Mental Health Services Administration,"HTML, Landing Page, Data.json",public,N/A,SAMHSA
ActPendInsur,https://catalog.data.gov/dataset/actpendinsur,Federal Motor Carrier Safety Administration,"TEXT, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,FMCSA CDO Office
"TIGER/Line Shapefile, 2022, State, Arkansas, AR, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-arkansas-ar-place,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
ELEVATION_contours_2021,https://catalog.data.gov/dataset/elevation-contours-2021-505bf,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Austin Technology Services GIS Owners
"Common Core of Data Nonfiscal Survey, 1999-2000",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-1999-2000-14e77,National Center for Education Statistics (NCES),"Zipped DAT, Zipped XLS, Zipped DAT, Zipped XLS, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Stephen Cornman
NCUA Insured Credit Unions,https://catalog.data.gov/dataset/ncua-insured-credit-unions,HIFLD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
National Park Service Trails,https://catalog.data.gov/dataset/national-park-service-trails,National Park Service,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
2015 Nonemployer Statistics: Non Employer Statistics,https://catalog.data.gov/dataset/2015-nonemployer-statistics-non-employer-statistics,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Nonemployer Statistics Staff
"TIGER/Line Shapefile, Current, County, Galveston County, TX, All Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-galveston-county-tx-all-roads,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
National Transit Map Routes NGDA,https://catalog.data.gov/dataset/national-transit-map-routes-b405a,Bureau of Transportation Statistics (BTS),"XML, XML, XML, XML, XML, XML, XML, XML, text/json, text/json, text/json, text/json, RSS, JSON, JSON, HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,USDOT_BTS
Youth Risk Behavior Surveillance System (YRBSS),https://catalog.data.gov/dataset/youth-risk-behavior-surveillance-system-yrbss,"Centers for Disease Control and Prevention, Department of Health & Human Services","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,YRBSS
Census_Tracts,https://catalog.data.gov/dataset/census-tracts-c46f1,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,cocadmin
Hypertension,https://catalog.data.gov/dataset/hypertension,Allegheny County,"CSV, CSV, EXCEL, HTML, Data.json",public,N/A,Josh Feldmiller
Company Information About Active Broker-Dealers,https://catalog.data.gov/dataset/company-information-about-active-broker-dealers,Agency-Wide,"TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
FY23 Federal Real Property Profile (FRPP) Public Dataset,https://catalog.data.gov/dataset/fy23-federal-real-property-profile-frpp-public-dataset,General Services Administration,"EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Stephanie Klodzen
Post-Secondary Employment Outcomes (PSEO) - Earnings,https://catalog.data.gov/dataset/post-secondary-employment-outcomes-pseo-post-secondary-employment-outcomes-pseo-earnings,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,PSEO Feedback Email
Section 202 Properties,https://catalog.data.gov/dataset/section-202-properties,U.S. Department of Housing and Urban Development,"ZIP, ZIP, HTML, Landing Page, Data.json",public,N/A,HUD eGIS Help Desk
